Date,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,EURUSD_60_Open,EURUSD_60_High,EURUSD_60_Low,EURUSD_60_Close,EURUSD_60_Volume,EURUSD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2020-01-06 15:00:00,1578322800,1.31368,1.31625,1.31334,1.31586,6.97468,6.97468,6.96938,6.97024,8403.0,9520.75,2.149,2.151,2.127,2.131,12858.0,3590.25,2.7775,2.7785,2.7745,2.7765,4066.0,2072.05,108.142,108.366,108.107,108.32,5197.0,2912.7,63.5,63.61,63.12,63.23,55486.0,23660.3,18.335,18.37,18.045,18.12,28039.0,5555.15,0.85132,0.85152,0.8501,0.8503,959.0,735.25,0.97051,0.97056,0.96853,0.96873,552.0,248.75,1574.9,1576.3,1562.9,1566.2,82387.0,21685.55,1.29895,1.29896,1.29728,1.29734,898.0,480.65,0.69276,0.69367,0.6926,0.69332,338.0,234.85,7.76942,7.76988,7.76788,7.7681,983.0,1120.65,1.11832,1.11902,1.11822,1.11888,4075.0,2024.5,2020-01-06 15:00:00,6,0.1030313790431787,0.00012160826936225,,,,,0.9983432887997202,0.9980474833808167,-0.0004824349534158223,-0.0009627793803723952,,,4,0,,,2020-01-08 15:00:00,,,0.0
2020-01-06 23:00:00,1578351600,1.31763,1.31763,1.3152,1.31718,6.96872,6.96959,6.9686,6.96934,3551.0,6304.75,2.149,2.158,2.149,2.153,659.0,5087.4,2.789,2.7895,2.787,2.7875,365.0,2090.5,108.379,108.418,108.369,108.412,897.0,2293.9,62.91,63.05,62.78,62.97,3225.0,27837.8,18.185,18.19,18.14,18.15,704.0,5047.7,0.84967,0.85008,0.84967,0.84995,181.0,757.8,0.96838,0.96856,0.96792,0.96856,111.0,239.25,1567.4,1567.8,1565.6,1565.7,5193.0,19382.85,1.29646,1.2965,1.29632,1.29642,68.0,493.95,0.69386,0.6939,0.69332,0.6937,201.0,179.7,7.77058,7.77168,7.7701,7.77168,565.0,939.9,1.11956,1.11976,1.11942,1.11955,544.0,2068.7,2020-01-06 23:00:00,6,0.1030313790431787,0.0010031462313619954,,,,,1.0003416389559514,1.0,-6.041210502294447e-05,-0.0007823059253025051,,,4,0,,,2020-01-08 23:00:00,,,0.0
2020-01-07 08:00:00,1578384000,1.3144,1.32126,1.31413,1.31881,6.94358,6.94358,6.93119,6.93148,22726.0,9284.25,2.118,2.125,2.113,2.122,981.0,5192.7,2.7915,2.799,2.7865,2.798,2747.0,2149.95,108.318,108.501,108.31,108.453,4895.0,2246.3,62.91,63.12,62.74,63.07,24297.0,24644.6,18.24,18.245,18.14,18.14,3331.0,5614.25,0.85014,0.85023,0.8466,0.8481,2370.0,516.4,0.96982,0.97016,0.96857,0.96914,411.0,217.85,1571.5,1572.3,1566.2,1566.6,21027.0,19470.25,1.29754,1.29786,1.29573,1.29617,870.0,420.0,0.69004,0.69127,0.68996,0.69061,420.0,214.85,7.77394,7.77474,7.77312,7.77428,1696.0,987.15,1.11742,1.11876,1.11726,1.11848,4495.0,1743.9,2020-01-07 08:00:00,7,0.1201261651823505,0.00123749221822389,,,,,0.99665607631122,0.9948079863160921,0.00040094952383173954,-0.0005456548354756562,,,4,0,,,2020-01-09 08:00:00,,,0.0
2020-01-07 10:00:00,1578391200,1.31732,1.31975,1.31456,1.31608,6.93372,6.93905,6.93316,6.93749,7869.0,9635.15,2.123,2.126,2.117,2.123,1170.0,4623.6,2.793,2.7965,2.791,2.7945,1430.0,1976.25,108.468,108.484,108.368,108.416,3160.0,2239.0,62.96,63.06,62.82,62.87,13996.0,22973.7,18.16,18.175,18.135,18.145,1502.0,4986.15,0.84904,0.85009,0.84856,0.8492,1706.0,575.9,0.97094,0.97168,0.97046,0.97104,444.0,220.4,1568.0,1568.9,1566.8,1567.3,10132.0,17952.5,1.29705,1.29838,1.29694,1.29814,670.0,365.65,0.68931,0.68936,0.68772,0.68792,307.0,216.9,7.77334,7.77428,7.77322,7.77392,704.0,1004.3,1.11848,1.11862,1.1165,1.11763,4274.0,1795.95,2020-01-07 10:00:00,7,0.1201261651823505,-0.0020700479978162933,,,,,1.0009421919640145,0.9981587421860201,0.0005400681843441557,-0.0003285102315116939,,,4,0,,,2020-01-09 10:00:00,,,0.0
2020-01-07 12:00:00,1578398400,1.31473,1.31646,1.31103,1.3121,6.94038,6.94147,6.9377,6.94147,6907.0,9657.5,2.116,2.118,2.102,2.117,3542.0,3479.45,2.793,2.796,2.792,2.7955,1965.0,1706.6,108.397,108.429,108.38,108.426,1669.0,1997.75,62.73,62.87,62.62,62.66,21600.0,17597.3,18.175,18.205,18.085,18.12,3380.0,3348.9,0.8505,0.85264,0.85043,0.85167,1945.0,646.65,0.97036,0.97104,0.97022,0.97074,277.0,207.3,1569.3,1571.4,1565.4,1566.9,16772.0,13515.2,1.29836,1.29943,1.29776,1.29922,610.0,347.3,0.68764,0.68836,0.68756,0.68762,257.0,215.7,7.77324,7.77324,7.77254,7.77258,252.0,955.8,1.11818,1.11834,1.1171,1.11748,2871.0,1761.15,2020-01-07 12:00:00,7,0.1201261651823505,-0.003024132271594371,,,,,1.0020044203947869,0.9986858696808106,0.0003254167852089207,-0.00019772482816757099,,,4,0,,,2020-01-09 12:00:00,,,0.0
2020-01-07 15:00:00,1578409200,1.31067,1.31361,1.30951,1.31214,6.94386,6.9459,6.94029,6.94371,13900.0,11168.0,2.138,2.146,2.136,2.141,8462.0,3166.35,2.7875,2.793,2.781,2.7815,5164.0,2077.95,108.424,108.63,108.418,108.607,6650.0,2455.1,62.84,62.86,62.53,62.57,50790.0,18258.45,18.21,18.285,18.155,18.235,12270.0,3951.0,0.85055,0.85116,0.84879,0.84912,1429.0,785.95,0.97173,0.97296,0.97124,0.97192,730.0,270.3,1570.6,1573.1,1567.2,1570.3,44306.0,15701.75,1.30168,1.30296,1.30116,1.30144,1996.0,531.35,0.68661,0.68724,0.68616,0.68688,491.0,262.05,7.77382,7.77685,7.7732,7.77606,2424.0,1063.55,1.11481,1.11519,1.11344,1.11418,5852.0,2321.55,2020-01-07 15:00:00,7,0.1201261651823505,3.048548128958828e-05,,,,,0.9988796927157162,0.9977618927992327,0.00015672504189545577,-0.00012683485415496566,,,4,0,,,2020-01-09 15:00:00,,,0.0
2020-01-07 20:00:00,1578427200,1.31204,1.31396,1.31066,1.31181,6.94268,6.94378,6.94084,6.94322,2947.0,11044.45,2.155,2.16,2.151,2.153,2342.0,5451.8,2.7975,2.799,2.796,2.7965,428.0,2508.05,108.53,108.558,108.528,108.555,988.0,2628.7,62.71,62.73,62.54,62.64,6008.0,22222.2,18.41,18.43,18.37,18.405,1740.0,5165.85,0.84936,0.84958,0.84917,0.84951,276.0,863.25,0.97083,0.97114,0.97083,0.97105,81.0,279.9,1572.9,1573.7,1571.4,1573.4,6004.0,17217.05,1.30044,1.30083,1.30003,1.30056,285.0,607.35,0.6869,0.68704,0.68674,0.6868,51.0,258.8,7.7787,7.77874,7.7783,7.77843,130.0,984.85,1.11446,1.11478,1.11424,1.11439,1057.0,2618.35,2020-01-07 20:00:00,7,0.1201261651823505,-0.0002514975536148656,,,,,1.0001753302688652,0.9985387683034491,-3.5516805514390626e-06,-0.00010217821943426034,,,4,0,,,2020-01-09 20:00:00,,,0.0
2020-01-08 03:00:00,1578452400,1.31332,1.31404,1.31056,1.31314,6.94644,6.94814,6.93884,6.94266,34999.0,15466.1,2.146,2.15,2.145,2.149,319.0,5484.05,2.794,2.806,2.7935,2.7995,3485.0,2944.7,108.39,108.41,108.162,108.362,8548.0,5309.85,63.29,63.68,63.25,63.49,16356.0,31195.15,18.535,18.645,18.53,18.54,6694.0,6840.7,0.84964,0.85017,0.84923,0.84948,423.0,938.15,0.96972,0.97003,0.96892,0.96995,439.0,404.45,1587.2,1595.6,1586.7,1592.4,32632.0,27021.0,1.29845,1.29878,1.29816,1.2983,621.0,759.75,0.68766,0.6881,0.68664,0.68716,699.0,410.25,7.77655,7.77671,7.77486,7.77602,1780.0,939.65,1.11587,1.11592,1.11536,1.11548,1631.0,3004.2,2020-01-08 03:00:00,8,0.1371854040566005,0.0010138663373506773,,,,,1.0001370760162664,0.9994520714742321,-2.2987270154484207e-05,-8.634002957830513e-05,,,4,0,,,2020-01-10 03:00:00,,,0.0
2020-01-08 08:00:00,1578470400,1.31526,1.31697,1.31166,1.31662,6.93825,6.94316,6.93474,6.9418,24865.0,16697.05,2.164,2.169,2.161,2.167,837.0,5230.0,2.8025,2.8085,2.796,2.801,2456.0,2987.7,108.422,108.49,108.396,108.455,7537.0,5789.25,63.21,63.32,62.73,62.77,26544.0,30230.0,18.545,18.56,18.42,18.435,5933.0,7142.35,0.84784,0.84824,0.8455,0.84573,2026.0,735.95,0.9707,0.97166,0.97013,0.97078,712.0,407.15,1590.1,1590.4,1581.1,1582.4,37114.0,27955.8,1.29838,1.30008,1.29827,1.30008,1188.0,740.25,0.68819,0.68847,0.68726,0.68758,575.0,410.75,7.7785,7.77965,7.77726,7.77777,1707.0,1097.15,1.11513,1.11534,1.11302,1.11349,7385.0,2973.3,2020-01-08 08:00:00,8,0.1371854040566005,0.002650136314482854,,,,,0.9989670519967798,0.9987015649559217,0.0002396542168536797,-2.114118029190816e-05,,,4,0,,,2020-01-10 08:00:00,,,0.0
2020-01-08 10:00:00,1578477600,1.312,1.31696,1.30918,1.31203,6.94052,6.94454,6.9396,6.9419,9759.0,16450.75,2.162,2.166,2.155,2.165,1017.0,4901.95,2.7995,2.802,2.797,2.8005,1006.0,2604.9,108.448,108.768,108.424,108.679,4366.0,5797.5,62.94,63.04,62.69,62.99,21154.0,29783.7,18.47,18.5,18.405,18.42,2669.0,6773.05,0.84894,0.85046,0.84748,0.84811,2372.0,800.5,0.97137,0.97287,0.97137,0.97234,355.0,393.15,1585.1,1586.1,1580.3,1582.0,13960.0,27411.2,1.30032,1.30143,1.30032,1.30114,738.0,663.7,0.68724,0.68732,0.68644,0.68671,291.0,404.85,7.77862,7.77896,7.77768,7.77848,1015.0,1182.35,1.11384,1.11386,1.11252,1.11274,4047.0,2900.7,2020-01-08 10:00:00,8,0.1371854040566005,-0.003486199510868593,,,,,0.9999771346691768,0.9962337504555948,7.654251332001039e-05,-1.604441569524452e-06,,,4,0,,,2020-01-10 10:00:00,,,0.0
2020-01-08 12:00:00,1578484800,1.31088,1.31246,1.30803,1.3093,6.93981,6.94244,6.93962,6.94166,10671.0,16367.45,2.161,2.181,2.161,2.177,4256.0,4089.65,2.8025,2.8045,2.7995,2.802,2356.0,2289.7,108.722,108.787,108.656,108.761,3581.0,5722.1,62.59,62.68,61.65,62.04,51094.0,27464.7,18.41,18.455,18.365,18.395,4632.0,5986.1,0.84883,0.8498,0.84814,0.84905,1605.0,841.55,0.97216,0.97216,0.97101,0.97129,436.0,385.6,1578.6,1581.4,1574.6,1576.7,21397.0,25433.15,1.30126,1.30224,1.30089,1.30201,897.0,594.5,0.68708,0.68729,0.68589,0.68626,310.0,396.7,7.77688,7.7772,7.77614,7.77614,386.0,1054.5,1.11274,1.11308,1.1114,1.11168,3784.0,2840.15,2020-01-08 12:00:00,8,0.1371854040566005,-0.0020807451049138503,,,,,1.0012067516993814,0.998796153787544,-0.0002699016135314647,-5.5263875961912505e-05,,,4,0,,,2020-01-10 12:00:00,,,0.0
2020-01-08 15:00:00,1578495600,1.31253,1.31393,1.30861,1.31006,6.94284,6.94424,6.94083,6.94374,12223.0,18031.5,2.15,2.157,2.123,2.128,18090.0,3948.2,2.8015,2.804,2.789,2.7945,5520.0,2564.6,108.694,108.745,108.616,108.625,4159.0,6183.65,62.1,62.3,61.08,61.43,89098.0,32253.55,18.375,18.395,18.315,18.365,7980.0,6655.3,0.84755,0.84928,0.84732,0.84878,1207.0,954.95,0.96976,0.97054,0.96922,0.97035,508.0,444.35,1574.7,1576.5,1571.2,1575.0,32741.0,29496.05,1.30184,1.304,1.30138,1.30356,1325.0,705.6,0.68578,0.68604,0.68491,0.6855,252.0,425.75,7.77468,7.77727,7.7745,7.77626,1464.0,1151.0,1.11245,1.11309,1.11154,1.11199,4471.0,3242.55,2020-01-08 15:00:00,8,0.1371854040566005,0.0005804628427403813,,,,,1.0018854098285574,0.9989344942272419,-0.00047762961475683596,-0.0001397370237208972,,,4,0,,,2020-01-10 15:00:00,,,0.0
2020-01-08 18:00:00,1578506400,1.31052,1.31172,1.30832,1.31033,6.93428,6.93747,6.93378,6.93666,6441.0,19437.85,2.128,2.138,2.12,2.121,10697.0,5057.95,2.81,2.812,2.808,2.8095,2004.0,3351.5,109.096,109.174,109.096,109.136,2656.0,6903.8,59.79,59.86,59.18,59.23,56468.0,42418.3,18.22,18.235,18.14,18.15,7286.0,8430.25,0.84838,0.8485,0.84808,0.84812,320.0,1032.25,0.97328,0.97394,0.97328,0.9736,244.0,516.25,1563.3,1563.7,1557.3,1557.4,19912.0,35475.7,1.30284,1.3038,1.30282,1.3031,607.0,850.7,0.6876,0.68766,0.68708,0.68715,116.0,464.55,7.77566,7.77566,7.77502,7.7754,1033.0,1284.65,1.11182,1.11182,1.11104,1.11133,1924.0,3683.1,2020-01-08 18:00:00,8,0.1371854040566005,0.0002060974306519192,,,,,1.000145001640808,0.9990851706156801,-0.0006133979391951261,-0.00023446920681574298,,,4,0,,,2020-01-10 18:00:00,,,0.0
