,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour
10,1970-01-01 00:00:01.578301200,1.11789,1.11936,1.11632,1.11933,6.97119,6.97278,6.96928,6.97008,8382.0,9797.05,2.146,2.148,2.139,2.146,713.0,5109.4,2.767,2.773,2.765,2.773,1864.0,2787.9,107.978,108.037,107.926,107.985,3414.0,3325.35,1.31059,1.31486,1.31033,1.31435,4270.0,1306.75,64.19,64.19,63.88,63.92,27367.0,29608.95,18.38,18.43,18.36,18.4,2533.0,5213.5,0.85296,0.85312,0.85094,0.85162,2182.0,667.75,0.9701,0.97022,0.96898,0.96899,352.0,281.1,1577.9,1580.5,1576.5,1579.5,18078.0,20916.8,1.298,1.29804,1.29645,1.29672,626.0,511.7,0.69457,0.69558,0.69457,0.69554,261.0,238.3,7.77264,7.77266,7.77042,7.77052,1381.0,1146.3,2020-01-06 09:00:00,6,0.1030313790431787,0.002561645185271244,,,,,0.9987135161212513,0.9986867495711836,-0.00013091462745906668,-0.0003684480207970566,,,4,0
11,1970-01-01 00:00:01.578308400,1.11964,1.12057,1.119,1.12033,6.96824,6.96938,6.96712,6.96786,4790.0,9226.65,2.137,2.148,2.135,2.145,1282.0,4077.35,2.7725,2.777,2.7715,2.774,1717.0,2220.75,108.002,108.084,107.99,108.063,2289.0,2947.5,1.31524,1.31746,1.31512,1.3157,2302.0,1339.35,63.74,63.88,63.66,63.87,16448.0,26771.85,18.43,18.465,18.41,18.455,1483.0,4169.85,0.85128,0.85184,0.85046,0.85151,1304.0,693.9,0.9691,0.96927,0.96865,0.96907,314.0,238.85,1579.8,1581.5,1578.3,1580.9,13879.0,18390.5,1.29712,1.2975,1.29648,1.2974,600.0,438.2,0.6953,0.69532,0.69464,0.69476,203.0,210.15,7.76957,7.76996,7.7689,7.76985,396.0,1120.15,2020-01-06 11:00:00,6,0.1030313790431787,0.0008933915824647087,,,,,0.9993841100390063,0.9991700652346572,0.00016804733084052614,-0.00026114895046954004,,,4,0
12,1970-01-01 00:00:01.578319200,1.11976,1.12044,1.11825,1.11832,6.97291,6.97484,6.97254,6.97468,7639.0,9349.05,2.151,2.16,2.139,2.149,15874.0,3302.75,2.7795,2.7795,2.774,2.7775,4216.0,1967.1,108.121,108.154,108.064,108.142,3476.0,2805.9,1.31409,1.31612,1.31334,1.31368,1887.0,1344.85,63.87,63.95,63.25,63.49,87355.0,24125.05,18.4,18.435,18.33,18.335,9745.0,4392.75,0.85214,0.85267,0.85066,0.85132,953.0,717.35,0.96962,0.97058,0.96924,0.97051,349.0,236.6,1576.4,1578.8,1574.6,1575.0,33408.0,18723.45,1.29709,1.29899,1.29706,1.29895,1289.0,469.4,0.69444,0.6945,0.69254,0.69276,369.0,222.7,7.76914,7.76954,7.76836,7.76942,656.0,1085.4,2020-01-06 14:00:00,6,0.1030313790431787,-0.0017941142341989513,,,,,1.0012876457543458,0.9993930955695977,0.00024001983570953733,-0.0001609151932337246,,,4,0
13,1970-01-01 00:00:01.578326400,1.11888,1.11902,1.1181,1.11874,6.97024,6.97152,6.96942,6.96974,5723.0,9543.3,2.13,2.131,2.113,2.125,15375.0,3717.85,2.777,2.784,2.775,2.7835,3841.0,2225.65,108.32,108.416,108.291,108.37,3259.0,2971.05,1.31586,1.317,1.3152,1.31624,1461.0,1412.2,63.24,63.26,62.81,63.11,73639.0,24879.05,18.12,18.155,18.09,18.14,10765.0,5916.95,0.8503,0.85055,0.84927,0.84994,716.0,759.7,0.96873,0.96952,0.96867,0.96888,306.0,257.2,1566.3,1567.8,1562.7,1566.7,31774.0,22644.9,1.29734,1.29766,1.29646,1.29652,598.0,488.35,0.69332,0.6936,0.6929,0.69311,175.0,239.4,7.7681,7.76954,7.76793,7.76914,1018.0,1166.05,2020-01-06 16:00:00,6,0.1030313790431787,0.00037556334501753774,,,,,1.0001251407833813,0.9998748905292132,0.0003271775550719447,-6.329664357259075e-05,,,4,0
14,1970-01-01 00:00:01.578351600,1.11956,1.11992,1.11841,1.11955,6.96872,6.96959,6.9686,6.96934,3551.0,6304.75,2.149,2.158,2.149,2.153,659.0,5087.4,2.789,2.7895,2.787,2.7875,365.0,2090.5,108.379,108.418,108.369,108.412,897.0,2293.9,1.31763,1.31763,1.31687,1.31718,410.0,1472.55,62.91,63.05,62.78,62.97,3225.0,27837.8,18.185,18.19,18.14,18.15,704.0,5047.7,0.84967,0.85008,0.84967,0.84995,181.0,757.8,0.96838,0.96856,0.96792,0.96856,111.0,239.25,1567.4,1567.8,1565.6,1565.7,5193.0,19382.85,1.29646,1.2965,1.29632,1.29642,68.0,493.95,0.69386,0.6939,0.69332,0.6937,201.0,179.7,7.77058,7.77168,7.7701,7.77168,565.0,939.9,2020-01-06 23:00:00,6,0.1030313790431787,0.0007240288181347143,,,,,1.000008932160243,0.9996785484677477,0.0004563503830046223,4.063276174285185e-05,,,4,0
15,1970-01-01 00:00:01.578376800,1.11831,1.11972,1.1181,1.11818,6.95053,6.954,6.94703,6.94965,23986.0,7707.0,2.132,2.137,2.128,2.132,1148.0,5015.65,2.799,2.803,2.7985,2.8025,1814.0,2082.9,108.436,108.454,108.342,108.444,3573.0,1999.1,1.31546,1.3163,1.31481,1.31556,1129.0,895.4,62.62,62.8,62.61,62.76,6365.0,24769.45,18.15,18.25,18.145,18.185,6892.0,5466.0,0.85015,0.8505,0.84988,0.84992,577.0,451.9,0.9695,0.97034,0.96924,0.97034,247.0,201.15,1564.3,1571.1,1564.2,1566.6,22797.0,18621.05,1.29696,1.29718,1.29648,1.29708,365.0,405.95,0.69127,0.69196,0.69054,0.69134,593.0,192.55,7.77263,7.77504,7.77225,7.77412,2167.0,888.25,2020-01-07 06:00:00,7,0.1201261651823505,-0.0012237059532849148,,,,,1.000116260351643,0.9987407566177258,0.00044306584211972755,0.000121119377818227,,,4,0
16,1970-01-01 00:00:01.578384000,1.11742,1.11876,1.11726,1.11848,6.94358,6.94358,6.93119,6.93148,22726.0,9284.25,2.118,2.125,2.113,2.122,981.0,5192.7,2.7915,2.799,2.7865,2.798,2747.0,2149.95,108.318,108.501,108.31,108.453,4895.0,2246.3,1.3144,1.32126,1.31432,1.31881,4651.0,1036.55,62.91,63.12,62.74,63.07,24297.0,24644.6,18.24,18.245,18.14,18.14,3331.0,5614.25,0.85014,0.85023,0.8466,0.8481,2370.0,516.4,0.96982,0.97016,0.96857,0.96914,411.0,217.85,1571.5,1572.3,1566.2,1566.6,21027.0,19470.25,1.29754,1.29786,1.29573,1.29617,870.0,420.0,0.69004,0.69127,0.68996,0.69061,420.0,214.85,7.77394,7.77474,7.77312,7.77428,1696.0,987.15,2020-01-07 08:00:00,7,0.1201261651823505,0.0002682931191757554,,,,,0.9990522852442603,0.9988022453430585,0.00045154016658743856,0.00018720353557206932,,,4,0
17,1970-01-01 00:00:01.578391200,1.11848,1.11898,1.1165,1.11763,6.93372,6.93905,6.93316,6.93749,7869.0,9635.15,2.123,2.126,2.117,2.123,1170.0,4623.6,2.793,2.7965,2.791,2.7945,1430.0,1976.25,108.468,108.484,108.368,108.416,3160.0,2239.0,1.31732,1.31738,1.31456,1.31608,3287.0,1173.05,62.96,63.06,62.82,62.87,13996.0,22973.7,18.16,18.175,18.135,18.145,1502.0,4986.15,0.84904,0.85009,0.84856,0.8492,1706.0,575.9,0.97094,0.97168,0.97046,0.97104,444.0,220.4,1568.0,1568.9,1566.8,1567.3,10132.0,17952.5,1.29705,1.29838,1.29694,1.29814,670.0,365.65,0.68931,0.68936,0.68772,0.68792,307.0,216.9,7.77334,7.77428,7.77322,7.77392,704.0,1004.3,2020-01-07 10:00:00,7,0.1201261651823505,-0.0007599599456404871,,,,,1.0007605379239999,0.9995531644890882,0.00038522756989900486,0.00022680834243745643,,,4,0
18,1970-01-01 00:00:01.578402000,1.11748,1.1185,1.11548,1.1156,6.94147,6.94482,6.94122,6.94347,12418.0,10105.25,2.117,2.139,2.112,2.139,4989.0,2960.15,2.7955,2.7985,2.7855,2.7875,7853.0,1907.2,108.426,108.477,108.417,108.439,2867.0,2069.5,1.3121,1.31237,1.31028,1.31184,2867.0,1369.8,62.67,62.9,62.65,62.89,26974.0,15264.05,18.12,18.22,18.11,18.215,9771.0,3299.2,0.85167,0.85272,0.85038,0.85042,1483.0,694.15,0.97074,0.97148,0.97042,0.9714,500.0,221.55,1566.8,1570.0,1566.3,1569.8,27880.0,13320.5,1.29922,1.30148,1.29842,1.30068,1493.0,396.1,0.68762,0.68795,0.68654,0.68668,378.0,229.75,7.77258,7.77336,7.77258,7.77336,274.0,953.55,2020-01-07 13:00:00,7,0.1201261651823505,-0.0018163435126115068,,,,,1.001685191825027,0.9990880643719267,0.00016694587654009219,0.0002148358492579836,,,4,0
19,1970-01-01 00:00:01.578409200,1.11481,1.11623,1.11344,1.11418,6.94386,6.9459,6.94029,6.94371,13900.0,11168.0,2.138,2.146,2.136,2.141,8462.0,3166.35,2.7875,2.793,2.781,2.7815,5164.0,2077.95,108.424,108.63,108.418,108.607,6650.0,2455.1,1.31067,1.3125,1.30951,1.31214,2905.0,1553.5,62.84,62.86,62.53,62.57,50790.0,18258.45,18.21,18.285,18.155,18.235,12270.0,3951.0,0.85055,0.85116,0.84879,0.84912,1429.0,785.95,0.97173,0.97296,0.97124,0.97192,730.0,270.3,1570.6,1573.1,1567.2,1570.3,44306.0,15701.75,1.30168,1.30296,1.30116,1.30144,1996.0,531.35,0.68661,0.68724,0.68616,0.68688,491.0,262.05,7.77382,7.77685,7.7732,7.77606,2424.0,1063.55,2020-01-07 15:00:00,7,0.1201261651823505,-0.001272857655073456,,,,,1.0005654382595273,0.9987278607455453,-0.00011925141457069799,0.00014801839649224727,,,4,0
20,1970-01-01 00:00:01.578420000,1.11426,1.11496,1.11336,1.11436,6.943,6.94305,6.94094,6.94098,2338.0,11598.45,2.162,2.178,2.156,2.163,12375.0,4380.55,2.794,2.797,2.793,2.7965,1368.0,2492.85,108.547,108.568,108.511,108.542,1169.0,2621.4,1.31277,1.31376,1.31247,1.31252,782.0,1698.95,62.35,62.83,62.35,62.77,21837.0,21067.3,18.38,18.44,18.35,18.43,6165.0,4973.4,0.84877,0.84905,0.84854,0.84903,331.0,846.4,0.97062,0.9714,0.9706,0.9714,116.0,280.9,1573.6,1574.8,1572.3,1574.0,10951.0,17138.55,1.30132,1.30136,1.30024,1.30039,395.0,583.45,0.68684,0.68714,0.68671,0.68671,100.0,274.05,7.77764,7.7779,7.77734,7.77788,418.0,1127.05,2020-01-07 18:00:00,7,0.1201261651823505,0.0001615537884362972,,,,,0.9999102623927636,0.9993721747865395,-0.0003277620966140038,5.2862297870997057e-05,,,4,0
21,1970-01-01 00:00:01.578441600,1.1154,1.11683,1.11418,1.11588,6.94905,6.96423,6.94868,6.95653,51186.0,11835.2,2.149,2.159,2.143,2.152,1559.0,5613.95,2.7805,2.784,2.763,2.7715,3299.0,2484.45,107.998,108.07,107.651,107.866,18935.0,3891.1,1.3114,1.312,1.31067,1.31122,1569.0,1840.65,64.89,65.65,64.64,65.28,42034.0,26227.0,18.61,18.75,18.59,18.615,8591.0,5221.25,0.85056,0.85167,0.85048,0.85104,1044.0,951.3,0.96876,0.96896,0.96652,0.96713,1021.0,344.25,1596.6,1613.3,1594.1,1600.6,59532.0,20820.65,1.30014,1.30039,1.29949,1.29958,1185.0,677.4,0.68596,0.68644,0.68502,0.68593,1428.0,343.65,7.77746,7.77755,7.77372,7.7741,2132.0,886.2,2020-01-08 00:00:00,8,0.1371854040566005,0.0013640116299937777,,,,,0.9995698462200237,0.998719590268886,-0.0003661364247489196,-3.0937446652986277e-05,,,4,0
22,1970-01-01 00:00:01.578448800,1.11558,1.11632,1.11532,1.11587,6.94772,6.95302,6.94355,6.94644,38449.0,14717.3,2.156,2.16,2.146,2.146,625.0,5525.5,2.7875,2.796,2.786,2.7945,4137.0,2861.15,108.032,108.462,108.006,108.39,15032.0,5099.3,1.31174,1.31404,1.31174,1.31332,1194.0,1879.6,64.49,64.49,63.21,63.28,43846.0,30695.6,18.625,18.65,18.51,18.54,13610.0,6850.6,0.85044,0.85046,0.84902,0.84964,588.0,969.45,0.96886,0.97079,0.96878,0.96972,824.0,403.75,1595.0,1596.1,1585.3,1587.2,59060.0,26529.25,1.29828,1.29883,1.29804,1.29845,914.0,757.45,0.68656,0.68839,0.68646,0.68766,890.0,393.8,7.77725,7.77732,7.77556,7.77655,1201.0,910.55,2020-01-08 02:00:00,8,0.1371854040566005,-8.961537082852189e-06,,,,,0.9997401130956116,0.9993371076393865,-0.00039282700747866883,-0.00010331535881812279,,,4,0
23,1970-01-01 00:00:01.578466800,1.11504,1.11592,1.11433,1.11513,6.94212,6.94303,6.93622,6.93825,21370.0,15799.15,2.152,2.17,2.148,2.164,1546.0,5303.5,2.797,2.8095,2.797,2.803,2799.0,2911.1,108.38,108.468,108.378,108.422,5593.0,5495.85,1.31296,1.31627,1.31269,1.31526,2625.0,1414.4,63.35,63.35,63.1,63.21,12548.0,29588.45,18.61,18.61,18.51,18.545,3588.0,6928.65,0.84924,0.84931,0.84747,0.84784,1456.0,731.9,0.97049,0.97124,0.9703,0.9707,578.0,385.4,1594.7,1594.8,1587.3,1590.0,24522.0,26613.95,1.29828,1.29917,1.29764,1.29838,971.0,711.35,0.68706,0.68854,0.68706,0.68819,433.0,394.85,7.77632,7.77974,7.77628,7.7785,2719.0,1024.4,2020-01-08 07:00:00,8,0.1371854040566005,-0.0006631596870603218,,,,,0.9999192919211214,0.9992114130045164,-0.00046829311067186907,-0.00017631090918887205,,,4,0
