Date,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2020-02-28 17:00:00,1582909200,1.10004,1.10531,1.0951,1.10012,6.9867,6.98922,6.9848,6.98706,25739.0,25033.95,1.699,1.715,1.698,1.703,12100.0,5925.25,2.5485,2.554,2.539,2.5405,8304.0,5442.1,108.14,108.236,108.052,108.159,19581.0,12534.5,1.27764,1.2783,1.27544,1.27614,3343.0,2574.3,44.72,45.12,44.51,44.92,59724.0,40796.25,16.775,16.82,16.635,16.67,8705.0,8267.25,0.86098,0.862405,0.86066,0.86208,2239.0,1496.45,0.96732,0.96876,0.9666,0.96836,1177.0,952.05,1591.3,1591.8,1582.4,1584.8,20133.0,28765.35,1.34118,1.34348,1.34026,1.34322,2540.0,1772.6,0.64944,0.64981,0.648475,0.64904,788.0,770.3,7.79292,7.79476,7.7927,7.79416,1369.0,1340.95,2020-02-28 17:00:00,59,0.8494504794814806,0.0021863498888605726,,,,,0.9999272806602916,0.995232106829758,-0.0062999331200090936,-0.005087833698074502,,,4,0,,,2020-03-02 17:00:00,,,0.0
2020-03-03 16:00:00,1583251200,1.118,1.12139,1.09903,1.11748,6.93806,6.95484,6.93796,6.9407,32926.0,19314.45,1.823,1.828,1.806,1.824,13272.0,5221.4,2.5665,2.5735,2.5465,2.57,11561.0,3946.65,107.541,107.584,107.197,107.294,17353.0,9064.6,1.28182,1.28374,1.27943,1.28262,6851.0,3134.2,48.28,48.34,46.78,47.46,106953.0,33849.8,17.28,17.38,17.105,17.25,13101.0,4789.7,0.87221,0.8725,0.8698,0.87124,3995.0,1857.1,0.95552,0.95742,0.9549,0.95636,2464.0,1027.9,1634.9,1644.3,1632.0,1641.0,42622.0,15868.75,1.3337,1.33838,1.33298,1.33534,5404.0,1673.8,0.66226,0.66258,0.65906,0.66162,2014.0,910.25,7.76866,7.77286,7.76622,7.77268,3579.0,1352.95,2020-03-03 16:00:00,63,0.8837203473619977,0.01578009671672187,,,,,1.0004653327128898,0.9969769660867317,-0.0042971640212638995,-0.004929699762712382,,,4,0,,,2020-03-06 16:00:00,,,0.0
2020-03-05 11:00:00,1583406000,1.11701,1.11952,1.10955,1.11832,6.93822,6.94006,6.93656,6.93955,9816.0,13168.65,1.837,1.847,1.834,1.837,2249.0,3168.3,2.5845,2.586,2.582,2.5835,1834.0,1932.9,106.81,107.034,106.81,106.896,8644.0,5377.1,1.29161,1.29231,1.29016,1.29222,2930.0,1346.1,46.53,47.44,46.53,46.69,66318.0,25570.75,17.235,17.245,17.205,17.215,701.0,1584.6,0.8648,0.86658,0.86398,0.86542,1714.0,837.6,0.9529,0.95406,0.95226,0.95276,722.0,365.55,1647.9,1649.3,1645.8,1648.4,8498.0,9007.75,1.34088,1.34193,1.3399,1.34179,1180.0,781.6,0.66256,0.66267,0.6618,0.66186,311.0,260.2,7.77041,7.77144,7.77041,7.77124,463.0,636.65,2020-03-05 11:00:00,65,0.8992961915530253,0.0007516913054372854,,,,,0.9988286000429216,0.997757967700443,-0.002612063855337965,-0.004466172581237499,,,4,0,,,2020-03-08 11:00:00,,,0.0
2020-03-06 14:00:00,1583503200,1.13227,1.13548,1.11671,1.13492,6.93104,6.93625,6.92886,6.92976,19196.0,16332.6,1.745,1.761,1.731,1.738,15057.0,3532.25,2.5585,2.56,2.5395,2.5425,6206.0,2700.05,105.288,105.295,105.022,105.172,23834.0,9548.1,1.29961,1.30322,1.29932,1.30298,6380.0,2456.4,43.76,44.57,42.79,43.26,119392.0,29861.85,17.29,17.445,17.29,17.36,5792.0,2907.95,0.87121,0.87178,0.87022,0.87095,3961.0,1677.1,0.93484,0.9351,0.93184,0.9326,2792.0,1000.15,1674.2,1688.0,1673.6,1685.4,53573.0,18820.95,1.34145,1.34278,1.33996,1.34134,3718.0,1348.95,0.66314,0.66428,0.6627,0.66388,888.0,498.0,7.7702,7.77028,7.76896,7.76958,527.0,696.5,2020-03-06 14:00:00,66,0.9066860720977984,0.014843694112597339,,,,,0.9976650336587602,0.9971730017261423,6.215495107486646e-05,-0.003560507074775026,,,4,0,,,2020-03-09 14:00:00,,,0.0
2020-03-09 10:00:00,1583748000,1.13915,1.14963,1.12832,1.14242,6.95232,6.95484,6.94608,6.94912,36390.0,25417.85,1.636,1.637,1.623,1.634,1769.0,5007.0,2.47,2.486,2.467,2.479,2334.0,4453.3,102.522,102.524,102.154,102.353,6433.0,9724.35,1.31332,1.31438,1.30727,1.30888,5963.0,3968.4,33.41,33.5,31.62,31.84,61893.0,58890.9,16.85,17.02,16.785,16.955,3597.0,5337.4,0.86738,0.87309,0.8673,0.87284,3811.0,2756.45,0.92898,0.92924,0.92634,0.92664,1588.0,1390.4,1665.5,1681.0,1663.1,1679.1,15971.0,25437.95,1.36054,1.36332,1.36009,1.36218,2356.0,2413.4,0.65885,0.66128,0.65836,0.66068,1140.0,1917.0,7.77063,7.7711,7.76887,7.76942,1298.0,1178.95,2020-03-09 10:00:00,69,0.9272375462179538,0.00660839530539592,,,,,0.9971376551530962,0.990884023555405,0.0027549229053747126,-0.0022974210787450786,,,4,0,,,2020-03-12 10:00:00,,,0.0
2020-03-10 06:00:00,1583820000,1.13415,1.14847,1.13323,1.13408,6.93508,6.941,6.93202,6.93892,22031.0,30883.0,1.809,1.817,1.808,1.814,646.0,7651.05,2.553,2.5555,2.5435,2.5475,2511.0,3964.9,104.707,104.813,104.307,104.632,12563.0,11099.55,1.30261,1.3051,1.30166,1.30212,2827.0,4327.4,33.72,33.72,33.15,33.43,13912.0,44784.75,17.0,17.14,16.98,17.08,4245.0,3616.45,0.87066,0.8718,0.86988,0.87092,2584.0,2848.0,0.9373,0.93738,0.93391,0.93572,2213.0,1440.8,1651.8,1663.8,1649.4,1661.7,16412.0,13741.45,1.36365,1.36471,1.3621,1.36345,1880.0,3007.25,0.65496,0.65548,0.65444,0.65498,775.0,1393.15,7.77116,7.77188,7.77046,7.77123,1452.0,1099.4,2020-03-10 06:00:00,70,0.9335418911179212,-0.007300292361828387,,,,,1.000061724040632,0.9875312372112461,0.004167947109964487,-0.0010043474410031655,,,4,0,,,2020-03-13 06:00:00,,,0.0
2020-03-10 17:00:00,1583859600,1.13062,1.14015,1.12966,1.13162,6.96216,6.96524,6.96126,6.96275,21491.0,27381.9,1.892,1.923,1.891,1.92,15773.0,8648.25,2.5205,2.526,2.518,2.519,2850.0,3977.4,104.28,104.668,104.233,104.383,16250.0,12235.05,1.29112,1.294,1.29002,1.29261,4741.0,4574.6,33.71,34.03,33.39,33.5,50657.0,35881.35,16.88,16.965,16.855,16.925,4173.0,3239.4,0.87568,0.87698,0.87491,0.87544,4360.0,2918.35,0.93641,0.93777,0.93572,0.93678,2265.0,1612.3,1654.1,1662.4,1653.3,1658.0,21025.0,14848.2,1.3786,1.37898,1.37556,1.37732,3682.0,2562.4,0.64666,0.64858,0.64644,0.64818,923.0,1246.15,7.77058,7.77096,7.7701,7.77092,523.0,1008.65,2020-03-10 17:00:00,70,0.9335418911179212,-0.0021691591422121625,,,,,0.9991163111291775,0.9916414506863132,0.005031280066723154,0.00020277806054209838,,,4,0,,,2020-03-13 17:00:00,,,0.0
2020-03-11 15:00:00,1583938800,1.1307,1.13668,1.12574,1.12802,6.95874,6.96399,6.95758,6.96051,19013.0,12728.7,1.943,1.987,1.924,1.979,21038.0,6718.2,2.5105,2.514,2.496,2.502,6003.0,2695.05,104.614,105.031,104.54,104.82,15139.0,9223.45,1.29342,1.2936,1.28838,1.28862,6439.0,3227.15,33.57,33.59,32.99,33.26,59160.0,26295.1,16.895,16.905,16.83,16.87,4635.0,2160.45,0.87421,0.87542,0.87338,0.87538,3804.0,2167.2,0.93578,0.93978,0.93541,0.93816,2142.0,1104.0,1653.1,1655.1,1642.9,1649.8,36580.0,12687.3,1.37524,1.37545,1.37122,1.37485,3811.0,1815.0,0.65292,0.65332,0.6498,0.65122,1418.0,879.35,7.76926,7.77026,7.76896,7.76986,2076.0,814.65,2020-03-11 15:00:00,71,0.9395699859530622,-0.0031812799349605347,,,,,1.002375844399922,0.9947390646444031,0.005363164519263552,0.0012348553522863893,,,4,0,,,2020-03-14 15:00:00,,,0.0
2020-03-12 13:00:00,1584018000,1.12157,1.13338,1.11982,1.12392,7.0295,7.03618,7.02254,7.02679,30132.0,18950.2,1.775,1.828,1.774,1.813,24452.0,6311.8,2.433,2.458,2.429,2.4535,6817.0,3731.1,104.032,104.722,103.858,104.719,14560.0,9184.5,1.26595,1.2693,1.25946,1.26241,10842.0,3312.0,30.81,31.32,30.02,31.24,65408.0,24984.45,16.06,16.125,15.885,16.01,12084.0,3907.7,0.88598,0.89136,0.8854,0.89034,8312.0,2587.35,0.94173,0.9419,0.93769,0.93846,2390.0,1171.0,1610.0,1613.4,1585.4,1596.9,55018.0,16373.2,1.3839,1.38461,1.3765,1.37732,5576.0,2036.75,0.6348,0.63644,0.63336,0.63546,2862.0,1264.25,7.7815,7.78258,7.78118,7.78136,1319.0,1312.45,2020-03-12 13:00:00,72,0.945320046913132,-0.003634687328238906,,,,,0.9979091038508078,0.9895798408300834,0.005235003739695543,0.00203488502976822,,,4,0,,,2020-03-15 13:00:00,,,0.0
2020-03-13 08:00:00,1584086400,1.1182,1.12392,1.10554,1.12076,7.00137,7.0193,6.99886,7.00602,40738.0,34619.55,1.908,1.91,1.894,1.903,1296.0,7770.9,2.489,2.515,2.482,2.485,6986.0,5326.1,105.832,106.232,105.764,105.85,8801.0,11478.35,1.25775,1.26248,1.25718,1.25932,5995.0,5263.5,33.05,33.16,32.47,32.61,20890.0,30814.75,15.78,15.805,15.575,15.67,2503.0,6310.0,0.88906,0.8902,0.88635,0.88998,4374.0,3654.35,0.94422,0.94624,0.94314,0.94349,2674.0,2078.9,1591.5,1593.5,1578.7,1586.1,14787.0,24583.8,1.38412,1.38537,1.3824,1.383,3202.0,3528.5,0.62849,0.63008,0.62769,0.62908,1719.0,2194.9,7.76794,7.76802,7.76478,7.76714,3125.0,1721.65,2020-03-13 08:00:00,73,0.9507903724625832,-0.0028115880133817717,,,,,0.9977158356829295,0.9949106697985622,0.0048228549381568175,0.0025924790114459396,,,4,0,,,2020-03-16 08:00:00,,,0.0
2020-03-16 06:00:00,1584338400,1.1119,1.12078,1.1055,1.11401,7.01448,7.01976,7.00996,7.0133,21142.0,30397.2,1.84,1.844,1.831,1.841,682.0,7119.55,2.43,2.432,2.403,2.4045,4233.0,4313.0,106.48,106.582,106.16,106.432,5893.0,11471.35,1.23433,1.2373,1.23303,1.23334,3482.0,5570.65,30.81,30.93,30.33,30.34,9709.0,26077.2,14.64,14.66,14.565,14.58,1194.0,6860.15,0.90074,0.90351,0.90052,0.9032,2831.0,4110.4,0.94927,0.94954,0.9461,0.94723,1492.0,4692.6,1540.5,1547.4,1539.7,1543.7,7938.0,22764.55,1.38764,1.3898,1.38718,1.38962,854.0,3888.75,0.61668,0.61679,0.61242,0.61245,1635.0,2324.55,7.76536,7.76583,7.76378,7.76501,1670.0,1402.65,2020-03-16 06:00:00,76,0.9655071658143364,-0.0060226988829009676,,,,,0.99810594159837,0.99207694641232,0.003906523484664914,0.002855287906089735,,,4,0,,,2020-03-19 06:00:00,,,0.0
2020-03-16 17:00:00,1584378000,1.11616,1.12368,1.10944,1.11592,7.00451,7.00736,6.99954,7.00333,28407.0,30652.5,1.838,1.843,1.816,1.819,9288.0,3903.05,2.3905,2.394,2.3775,2.3815,3970.0,4974.5,105.699,105.99,105.602,105.956,16491.0,10915.3,1.22434,1.22588,1.22022,1.22344,8172.0,6130.9,29.09,29.34,28.59,28.79,33427.0,22432.45,13.12,13.195,12.635,12.87,8978.0,5950.85,0.9116,0.91498,0.91078,0.9121,5384.0,4602.05,0.94637,0.94708,0.94516,0.94708,2424.0,5222.0,1508.7,1513.5,1483.6,1491.9,29603.0,23743.85,1.39884,1.40188,1.39712,1.39806,8776.0,4545.3,0.61424,0.61466,0.61252,0.61314,1852.0,2318.85,7.76901,7.76904,7.76647,7.76796,753.0,1546.55,2020-03-16 17:00:00,76,0.9655071658143364,0.0017145267995799518,,,,,1.0002150691805864,0.9933077032607148,0.0032964458674313857,0.0029435194983580652,,,4,0,,,2020-03-19 17:00:00,,,0.0
