Date,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2020-01-23 10:00:00,1.1109781689740297,1.10728183102597,2020-01-26 10:00:00,2020-03-03 07:00:00,2020-01-23 14:00:00,-1.0,-1.5583264846196467,4.7641074146194295,-5.940519859197592,-3.83527489904859,3.0844975882527446,0.30788321594308043,2.000558893406865,0.6744253399009278,0.7049090769892133,-0.5340321705795593,-1.1711540259413409,-1.1219261742472963,1.1652290852946803,0.1782994173060447,0.8583853912528099,0.9838792057132669,-1.6412357779463185,1.5790298796580768,-0.603473495482727,1.219090929834499
2020-01-23 13:00:00,1.1104889893561967,1.1068310106438033,2020-01-26 13:00:00,2020-03-03 07:00:00,2020-01-23 15:00:00,-1.0,-1.35209626769876,4.802581927396315,-6.033280071711877,-0.7528782462330824,3.7277758213274494,3.096775635362096,1.30349868214629,0.3153532189916143,0.31372231694539404,-0.7706649147003461,-1.547851975170485,-0.3541290357564972,1.3818633772549183,-0.8866954847845986,0.9409377356226404,0.9298338046201492,-0.9414459172941827,0.591424539411113,-0.014804171497533734,1.0054355227873504
2020-01-23 14:00:00,1.1087520667951882,1.1051279332048118,2020-01-26 14:00:00,2020-01-31 19:00:00,2020-01-23 15:00:00,-1.0,-1.4630855989544465,5.135171693517651,-6.320697626705338,1.6852390608401804,5.299611504542092,4.479190342763694,1.2652477168422824,-2.255752564063978,1.4396961345939505,-2.0026548067798533,-1.4262806212385124,0.7019936929582381,1.2040528994103619,-0.1577782514509942,-0.26593114110706545,0.32036780377988794,-0.6269012879748045,1.2687271150461104,-0.30023710153936817,1.3584938058225615
2020-01-23 15:00:00,1.1064929974849858,1.1027470025150141,2020-01-26 15:00:00,2020-01-31 15:00:00,2020-01-24 15:00:00,-1.0,-1.446240263407227,5.047161490798418,-6.232142284350471,0.13115805833355731,5.079415226283412,2.912969306269368,1.1699997093297123,-2.4082579261683974,1.6139080141398023,-1.5853348287333364,-0.8632327485324315,0.7134072565446148,0.4766718545631177,0.09258948415332505,0.5393156970982059,1.453103789917406,-0.8073963684295243,1.5857140090288224,-0.39910655942551904,1.120798307719378
2020-01-23 18:00:00,1.106822925637339,1.103097074362661,2020-01-26 18:00:00,2020-01-31 15:00:00,2020-01-24 15:00:00,-1.0,-1.6010095201150016,5.102232313394917,-6.208726274737707,-1.8946812296596867,4.300485052999617,0.553293642457319,1.762664407768951,0.003238866944148004,2.233831431043057,-1.5530485288995743,-1.4222437348103338,-0.28233773181332217,1.1556893490859084,0.11805713206738722,0.2042385638633666,0.5879772984484792,-1.338081440195097,1.6415579129289568,-0.16266843301262507,1.5233075415990374
2020-01-24 06:00:00,1.106883680310722,1.103196319689278,2020-01-27 06:00:00,2020-01-31 15:00:00,2020-01-24 15:00:00,-1.0,-1.5963791970584615,4.720922088050271,-6.021968005866611,-4.059262956618332,3.436837552825662,-0.2061999410184888,1.7047604115824493,0.7199784034777252,1.0647209518505854,-0.9655211080056324,-1.2939717706115073,-1.603164380810191,1.2949444991961943,0.33111197440437284,1.1024845785418105,0.9458685539153197,-1.3528509728114415,1.41676029175614,-0.4822019479567453,1.1049882808287161
2020-01-24 08:00:00,1.1065299585261419,1.1028500414738582,2020-01-27 08:00:00,2020-01-31 15:00:00,2020-01-24 15:00:00,-1.0,-1.4375177545315703,4.819454494828062,-6.2512731066599105,-2.555383169582242,3.857854840656477,0.3730399466341614,1.5778009800208546,0.17453307952299668,1.3125438541325827,-0.8247182843130552,-1.2905376669160875,-1.6583235382343984,1.3976140415315412,-0.1612886693026758,1.3166217400999791,0.7835146382446562,-0.9450853775234594,1.1182447581325985,-0.427363718467275,1.127202070774687
2020-01-24 10:00:00,1.10558075427624,1.10189924572376,2020-01-27 10:00:00,2020-01-31 15:00:00,2020-01-27 15:00:00,0.0,-1.334868291756637,4.758610086977316,-6.01675475061951,-3.320775644898495,3.691687712365586,0.4780566004860896,1.405550005822966,0.4941110823646564,0.6840479522124845,-0.9733190241139809,-1.1963451293201701,-1.5178743752960815,1.2560819945453436,0.5208948664369873,1.0499246612267885,0.9907088950880664,-1.3676085598302088,1.5185563265192683,-0.6393234679166813,1.1416704097753883
2020-01-24 13:00:00,1.105690898837716,1.102109101162284,2020-01-27 13:00:00,2020-01-31 15:00:00,2020-01-27 15:00:00,0.0,-1.396466681600612,4.6051470632424865,-5.746623240407746,-1.9822556927530088,3.731088536906751,3.1072084660887,0.7501018040685778,0.5384507959545591,-0.25588770025655905,-1.524730623228618,-1.4543246782492225,-0.07113995347438397,1.7539087208680342,-0.14806698401822985,0.38794528602106343,1.53168288246005,-1.3303266115060914,0.7957553010965346,-1.041483439454712,0.32704179177857273
2020-01-24 15:00:00,1.1042884283600123,1.1007115716399878,2020-01-27 15:00:00,2020-01-31 13:00:00,2020-01-28 12:00:00,0.0,-1.4166184982030494,5.1418577335152955,-6.182471634718206,1.7253769099841665,5.302331135251536,4.662799273428595,0.6485065502076001,-1.3377631725630237,1.2636663974000524,-2.590282447935723,-1.733674818058504,0.24782369936017426,2.305131753241331,-0.3489397378689918,-0.1236589175598763,0.20276199374156828,-0.7252055877213256,0.23287744358430545,-0.7404754989295905,0.5991287566797031
2020-01-24 19:00:00,1.1047534167313628,1.101166583268637,2020-01-27 19:00:00,2020-01-31 13:00:00,2020-01-28 12:00:00,0.0,-1.5141686245233,5.125372178413101,-6.092496668920129,-2.007497508764626,4.082621555832007,0.6845055120979612,1.5242770590401837,0.31758935692865636,1.5774325760912902,-1.9078416991460307,-1.0511495525702028,-0.9355183500292593,1.197437544665942,0.2370430094602243,-0.23608950974510054,0.5782690588641135,-0.989460295765403,2.168485719128763,-1.048217642070333,1.2693341660277184
2020-01-27 01:00:00,1.1051250704244608,1.1016149295755389,2020-01-30 01:00:00,2020-01-31 13:00:00,2020-01-27 15:00:00,-1.0,-1.5239924244260923,5.317843218586238,-5.9875451609863015,-2.48666778335436,3.738787769174828,-0.7815261815758155,1.4354717062773097,0.49187880499180686,2.2951026118294773,-1.5444667076232135,-1.4976391408374643,-1.3021003693667013,1.8392391333875087,-0.4937655646645055,0.5490351786366847,0.6433917844853951,-0.5483720978426998,1.3435358399597597,-0.33573993790556694,1.0422487543308356
2020-01-27 08:00:00,1.1045166658750352,1.101003334124965,2020-01-30 08:00:00,2020-01-31 13:00:00,2020-01-28 12:00:00,-1.0,-1.3329355460147436,5.5213064468116855,-6.279939074554212,-1.3915849293597522,4.0964046224632815,-0.5362160115626123,1.3714783505097536,-0.3403611992378988,2.457766326928434,-1.2608949098686983,-1.2839022525586976,-1.7600769448812017,2.0491425708846123,-1.329896589645283,0.4716291301720218,0.31939339119410404,-0.04378250186322625,1.2313178925579842,-0.7094936837266671,1.2752699874430518
2020-01-27 10:00:00,1.104572683370861,1.101067316629139,2020-01-30 10:00:00,2020-01-31 13:00:00,2020-01-28 12:00:00,-1.0,-1.348016486695331,5.4178183035667,-6.014586762151706,-2.069809296854267,3.9670348968133826,-0.5101248484053995,1.6492024476499467,0.7479607588172741,2.2543091232426593,-1.541999009891579,-1.2484571430559144,-1.4762028469578186,2.132682250037851,-0.4563398760470387,-0.04855020263029766,0.4549443506240293,-0.38749993926842785,1.7117921230612685,-0.8707203528210061,1.1485756334352328
2020-01-27 13:00:00,1.104457919839459,1.101022080160541,2020-01-30 13:00:00,2020-01-31 13:00:00,2020-01-28 12:00:00,-1.0,-1.265472250320263,5.318742595105967,-5.798516891286933,-0.7174440189515999,4.237420692995472,1.896019015035199,1.0973105625949122,0.11280325379238508,1.3430492510718173,-1.639667034078097,-2.03426266883453,-0.24507517311951846,1.710317319203237,-1.2366689524615224,-0.08034723374465766,0.7733733260600191,-0.03890887584737304,1.0778888612637276,0.5835349337590953,0.9196086003771525
2020-01-27 15:00:00,1.1029985915330502,1.0995214084669496,2020-01-30 15:00:00,2020-01-30 15:00:00,2020-02-06 15:00:00,0.0,-1.1481433012292517,5.666910113675676,-6.410493638441112,1.19305726618955,5.161392377596912,2.2551908199179196,1.4357238985525531,-0.736556145090158,2.235356000321521,-1.6658488143799175,-1.7643297654557581,-0.2249167865887999,1.3592658105998976,-1.3505343170385458,-0.5719131367147484,0.02653281616925504,0.7861992864951403,1.5759131586736161,0.6547428872618045,1.6920095637458246
2020-01-27 19:00:00,1.103360362048929,1.0998996379510713,2020-01-30 19:00:00,2020-01-30 15:00:00,2020-01-29 14:00:00,1.0,-1.2965598750061933,5.5571980318213905,-6.055431697597598,-2.281263527175139,4.079412761616557,-0.29415870778675623,1.8588606641103012,0.5433300569898454,2.1636638649172912,-1.704716626263636,-1.7414476265355074,-0.7510372391815792,0.8766388076238391,-0.04615407620576738,-0.7055581951066108,0.46916630981384944,-0.33528857037252635,2.7839218058275823,0.08031597332505896,1.5336502179361498
2020-01-28 07:00:00,1.1033976222041157,1.0999623777958842,2020-01-31 07:00:00,2020-01-30 15:00:00,2020-01-29 14:00:00,1.0,-1.235704089595845,5.404318422958535,-5.907863445700972,-3.0595411099224075,3.579180084687295,-0.575882306944622,1.4291312348844447,0.28916491441581416,1.4292218950879974,-0.8124503745468198,-1.8991249186086925,-1.0616866798350557,1.7995809833075047,-0.7134383201019168,0.11404970592414863,0.7551101762673634,-0.48180625827178125,1.8617950800588716,-0.07898805786617448,1.0907333234894565
2020-01-28 09:00:00,1.103391244031477,1.099968755968523,2020-01-31 09:00:00,2020-01-30 15:00:00,2020-01-29 14:00:00,1.0,-1.0689254419872896,5.51909228784277,-5.901658966515449,-1.7457100690344307,3.840989597814036,0.03941126790133642,1.4514665338195005,0.0024083460245543854,1.5529331950936875,-0.7667283166302258,-1.9061910221503626,-1.155540260270437,1.834818252376961,-1.1903646506130539,0.19213614807492346,0.38375638518380367,-0.28104488635341823,1.781746421191355,0.03396527789910062,1.0996514001409128
2020-01-28 12:00:00,1.1023800279465295,1.0989399720534705,2020-01-31 12:00:00,2020-01-30 13:00:00,2020-02-06 15:00:00,1.0,-1.0520985205042466,5.500168310715727,-6.139942772578606,-0.8211767845645999,4.0687042783118486,1.8965824694099527,0.9946968977556367,-0.4311394096845985,0.7299550953406658,-0.6478625350879509,-1.6639241709846393,-0.6148318872030466,2.3153891195118157,-2.0769626655125006,0.006277329422686048,0.44884254221122943,0.3154040839837983,0.9137769769829966,-0.33669529099114615,1.0545625312985798
2020-01-28 15:00:00,1.1017383691339782,1.0983016308660218,2020-01-31 15:00:00,2020-01-28 20:00:00,2020-02-06 15:00:00,1.0,-1.1351942273173448,6.0061925892141295,-6.559154224255255,1.9113423255584412,5.27856096863572,3.519079214683148,0.829942207147643,-1.1112244288897477,2.0642073078492165,-2.444638122006009,-1.7903103953297406,0.8830099043810176,2.2896687595203513,-1.3654563534767987,-1.3594437599016238,-0.19861648839148097,0.29979583187368986,1.1079646184568361,-0.3308656981269839,1.25264404350792
2020-01-28 20:00:00,1.1039864769034131,1.1003735230965868,2020-01-31 20:00:00,2020-01-31 13:00:00,2020-01-29 10:00:00,1.0,-1.1944388778111672,5.695996710284724,-6.106859785430291,-2.951450030179889,3.1274247112241516,-0.9036085179942124,1.6170586521098709,1.3229543743518164,2.0056789787976737,-1.2267806916449848,-1.8281043792086202,-0.9263365750693563,2.2237119345579197,-0.5819457875109569,-0.06427650968810353,0.6153011655844086,-0.6383778374665123,2.0068060054918226,-0.48677082188287724,0.9233217276328881
2020-01-29 07:00:00,1.1023766839424622,1.0987633160575379,2020-02-01 07:00:00,2020-01-30 13:00:00,2020-02-06 15:00:00,1.0,-1.1920633737794026,5.512552333881877,-5.970462754543162,-3.110745403372068,3.480126926703406,-0.36263199666234874,1.324348414157239,-0.30414863913992635,1.6322902009544349,-0.7297801149773778,-1.6292972080250685,-0.857055032052258,2.612592550201261,0.21393912394633452,0.7641854068566747,0.8595122738234611,-0.7336524800806908,1.7154822493221606,-0.23687545621076658,0.7263716005688717
2020-01-29 10:00:00,1.101909934626649,1.0983700653733508,2020-02-01 10:00:00,2020-01-30 13:00:00,2020-02-06 15:00:00,1.0,-1.1826772571826172,5.364512502527348,-5.905789564146764,-3.585476518119911,3.513407434839529,0.15009383542362756,1.1563446495983578,0.13167415254262663,0.7955115013196015,-0.9894788490312438,-1.578087544325501,-0.9845389754892148,2.122807104474971,-0.05536553623085781,0.21721401802943452,0.8438276838339359,-1.1916093628850017,1.8073625240279565,-0.2510249922909827,1.0699966579366997
2020-01-29 14:00:00,1.1013890437258613,1.0978509562741388,2020-02-01 14:00:00,2020-01-30 10:00:00,2020-02-06 15:00:00,1.0,-1.0920315768936544,5.618693933474536,-6.208671025843239,-0.5534093212845831,4.842378582296314,3.9502735889273133,1.0365748993474444,-0.3764560622931675,0.27313390966347356,-2.126798084277127,-0.7072826465289194,1.1431167892296303,-0.26896526258277886,-0.381595159085934,-0.411954124946369,1.5279622340030805,-0.5389581169666428,2.160365293682154,0.11784695032885596,1.413298393413217
2020-01-29 16:00:00,1.1021838291530064,1.0986161708469935,2020-02-01 16:00:00,2020-01-30 13:00:00,2020-02-06 15:00:00,1.0,-1.0818859768505522,5.592441800267554,-6.100730213804194,-2.049465523681947,4.354564738147542,2.329244019616621,1.6760057017455425,0.4907647826594402,0.5109432420165653,-1.276322643425726,-0.9614198522698151,0.5709615353526774,0.28086915044372346,0.3998601128487504,0.007551592083225945,1.3034973648298709,-0.4681316125291299,2.51701632608928,0.5219290136194895,1.6462030514275574
2020-01-29 20:00:00,1.102463475243612,1.0988965247563882,2020-02-01 20:00:00,2020-01-30 13:00:00,2020-02-06 15:00:00,1.0,-1.1419255443601068,5.437532216725433,-5.814514002956806,-3.390127811999455,3.7533220083614696,0.12059355463904475,1.5241032672719466,-0.3516172532018619,0.8094065087917645,-1.0679709602166856,-0.37442693153200163,-1.3239575893390005,0.27458613401206045,-0.11942990336387478,1.7954286182990358,1.3902875570098843,-1.3636180577335242,1.6533680641181956,-0.18908014608504545,0.7491574750806651
2020-01-30 07:00:00,1.10295943419649,1.0994005658035102,2020-02-02 07:00:00,2020-01-30 15:00:00,2020-02-06 15:00:00,1.0,-1.1381588816203383,5.868059076859693,-5.910252772583388,-1.8389372686697265,3.833307991321368,0.9195230913090859,1.8931512177353123,0.4295455841243124,1.2577685209676566,-0.550728746778795,-0.10772330113317027,-0.8648539551378124,0.6959174689764864,-1.070763476358946,2.0189603597077532,1.416637845561785,-0.3981400823634674,1.0110571139538573,0.07133753354105839,0.8807177409929784
2020-01-30 10:00:00,1.10321745862552,1.09966254137448,2020-02-02 10:00:00,2020-01-30 15:00:00,2020-02-05 19:00:00,1.0,-1.230900106716254,5.649817048897539,-5.557841259445457,-3.215844942158396,3.5533445175050886,0.21725834209909664,1.9070879936344685,-0.02351301274315409,1.116589186840321,-0.5277619729675117,-0.5256836322683817,-0.6950206997405859,0.8048388968032331,-0.036932062453025834,1.6708178391823467,1.623851409919665,-1.1179664111355223,1.5000236849024742,0.26936664880810235,0.8667125140280951
2020-01-30 13:00:00,1.104348831763413,1.100751168236587,2020-02-02 13:00:00,2020-01-31 13:00:00,2020-02-05 15:00:00,1.0,-1.0359009904211776,5.5216829202265885,-5.602767681055884,-0.17953001936258434,3.944167265469829,2.955592382022264,1.5089474789126838,0.217910071038339,0.9503395391221534,-1.5338504586960937,-0.8074796657687909,-0.2348464647403085,1.333529993102874,-0.9179276800244569,0.7157134008571335,1.5054214662842886,-1.3720482718553126,0.5883915000448267,-0.21230403612911455,0.2854636567159618
2020-01-30 15:00:00,1.1053348139678596,1.1017851860321406,2020-02-02 15:00:00,2020-01-31 13:00:00,2020-02-05 13:00:00,1.0,-1.2749204059300507,6.079211003767863,-5.902242950348978,1.710035106427553,4.992597476999254,3.824189443037176,2.0431401526920014,0.14619632948758787,2.5570479792688325,-2.7093620207376676,0.27980233804143884,1.5517446447384937,0.0937378683819224,-0.0798676414476232,0.4298011753768202,1.9054238340675875,-0.7708789984879295,1.3651558886825286,-0.7356936943536869,0.5622426659085589
2020-01-30 18:00:00,1.1052271456353329,1.1016928543646674,2020-02-02 18:00:00,2020-01-31 13:00:00,2020-02-05 13:00:00,1.0,-1.458578731376019,5.943721508519313,-5.615116530482859,-1.9094729947699325,3.981824152108684,0.1775032645373085,2.2089798148268356,-0.35032850853629416,2.6695399448933568,-2.030851052680505,-0.20734937029069542,-0.37629672191491104,0.3977412267972841,0.24080071426638872,0.5979173807509891,1.4276232770268191,-1.6982499520408936,1.7295451995711746,-0.26492411487732476,0.9646481760313821
2020-01-30 23:00:00,1.1046449074897868,1.1011150925102133,2020-02-02 23:00:00,2020-01-31 13:00:00,2020-02-05 15:00:00,1.0,-1.4169735071669474,5.864333353705084,-5.7408622933106,-3.252093676964711,3.41099278311174,-1.4751066214291408,2.372970647423305,0.18522552443508863,2.9039887662419237,-1.569259088114367,-0.3201909980306038,-1.7752402200826924,0.8573913095548813,0.2402296369012757,1.78321797738545,1.1256593711572507,-1.6467309661439062,1.0013083526697522,-0.2724884591186049,0.8875518604896873
2020-01-31 07:00:00,1.1045482642107731,1.1010317357892268,2020-02-03 07:00:00,2020-01-31 13:00:00,2020-02-05 15:00:00,1.0,-1.252907089563021,5.701419328476414,-5.79659727505935,-2.8368403546398704,3.3912943728108638,-0.538656322388978,2.5763164854375695,0.8257902653013263,2.362664604151202,-1.3244051599925697,-0.07383393379003099,-1.4954312833224852,1.0986116905164842,0.4812817698419082,1.7938900596395086,1.443068141320107,-1.107873333145652,1.1818550364891713,-0.46698111663966135,0.934605929573842
2020-01-31 10:00:00,1.1048028618908488,1.1013171381091509,2020-02-03 10:00:00,2020-01-31 13:00:00,2020-02-05 13:00:00,1.0,-1.300568007275475,5.732899900149553,-5.651878633077596,-2.8021444485568727,3.685890420797372,0.06341744555044128,2.514408618894667,0.3196958405762334,1.933437498372596,-1.4379695057995057,-0.026854953430366476,-1.3624946570101133,0.9754678592313465,0.5917600968541302,1.2484545971917207,1.2405558896280329,-1.2128281599980157,1.5122673310303052,-0.4924883141490715,1.2523933333803963
2020-01-31 13:00:00,1.1073352339374987,1.103664766062501,2020-02-03 13:00:00,2020-01-31 15:00:00,2020-02-05 09:00:00,1.0,-1.2602985726550489,5.51361368611302,-5.438686576664907,-1.8002052128171504,3.446304355147023,2.412748611410645,2.2632280829349463,0.9463884553029064,0.6413311112544529,-1.4439178075358081,-0.533390612037811,-0.4734427424660477,0.9755269923817124,-0.2035821321637343,0.38697335323561444,1.5885182960416027,-0.975951281376914,1.3762439050841533,-0.48392784411440093,0.9467294058435287
2020-01-31 15:00:00,1.1099997222059625,1.1061202777940378,2020-02-03 15:00:00,2020-03-03 07:00:00,2020-02-03 15:00:00,0.0,-1.2951382212464535,5.963450207956834,-5.776301423939304,1.9100592297130314,4.254272479248504,4.331890252276262,2.8413768678584943,1.3176724458043,1.9461666844136853,-2.0296099704467974,-0.5528603646864172,0.18328690787355015,1.052205639948871,-0.6162721871540497,0.18840761600656178,0.8773724236733661,-0.06601919752410843,0.9240094796437721,-0.010348882811774892,1.1690354986167781
2020-01-31 16:00:00,1.1101003425202858,1.1062196574797143,2020-02-03 16:00:00,2020-03-03 07:00:00,2020-02-03 15:00:00,-1.0,-1.3512293330688911,6.0182686262101175,-6.014675611802969,2.2370440196790864,5.045343027811054,4.176944178344179,3.4307414300676244,-0.8477192903423416,2.535837456238581,-1.0836615891069181,-0.3335145996938092,0.976656104755598,1.3951973473995074,0.45494289905706053,-0.3201504817226945,0.6112043594155161,1.3106188966564891,2.29230832414886,0.4387518477705107,2.2231427673504878
2020-01-31 19:00:00,1.1108919990580879,1.1069880009419122,2020-02-03 19:00:00,2020-03-03 07:00:00,2020-02-03 08:00:00,-1.0,-1.5324359491945785,5.976680254314805,-5.710280037144644,-1.2757755076266328,3.7349453653875644,1.1477154309426836,3.856228550327262,0.3937416890890205,2.6351406170176515,-1.7627732820946338,-0.10149248255165416,-0.4617927837549491,-0.14717118857278347,0.8151692987407354,-0.4397236101680023,0.8063960180010824,-0.7211132785116612,2.7891466315799183,0.02895860321478994,2.117225033761815
2020-02-03 02:00:00,1.1101350413139073,1.1062249586860926,2020-02-06 02:00:00,2020-03-03 07:00:00,2020-02-03 15:00:00,-1.0,-1.4936442962182601,6.2427924699516,-5.973904339224541,-0.6963326140924406,3.209253621054571,-0.6277557304910091,3.798111076145314,-0.1753561726341063,4.000359541397676,-0.5086943544211326,-1.10514568057813,-1.7483402280467941,1.5659119161285724,-1.5694917177705632,1.5356619326887653,0.12986633922724003,0.14501469257948923,0.12630181093225476,1.1175173168068153,1.6453743594637134
2020-02-03 08:00:00,1.1085593875042339,1.1047006124957661,2020-02-06 08:00:00,2020-03-03 07:00:00,2020-02-04 12:00:00,-1.0,-1.2862257489941777,6.343280451772663,-5.920969334125135,-0.8200417364581916,3.3189852643562405,-0.7835517280115901,3.8486707108051252,-0.837302547524001,4.068247121220626,-0.6821598076863166,-0.9589969413647174,-1.33485027651858,1.6186768841736574,-0.052548530635375075,1.077066349922945,0.21720448430031963,-0.3609341824631727,1.4431088345880005,0.5011647868006521,1.728247776525766
2020-02-03 10:00:00,1.1083949578947587,1.1045850421052412,2020-02-06 10:00:00,2020-03-03 07:00:00,2020-02-04 12:00:00,-1.0,-1.3028616503433057,6.333996921977377,-5.658513896129826,-1.7506834598569085,2.9445450138748734,-1.1812494853876745,3.4979008499386346,-0.6270531187266277,3.5398279463122906,-1.0910072353365357,-1.2655290645920614,-1.3523679675749218,1.0220837666392417,0.1554593155171863,0.4544697525891534,0.24783776699388996,-1.1362385447637868,1.8959831581783837,0.5830907364829849,2.065384085725538
2020-02-03 13:00:00,1.1081985089904798,1.1044014910095203,2020-02-06 13:00:00,2020-03-03 07:00:00,2020-02-04 16:00:00,-1.0,-1.413823372741835,6.150657863217966,-5.412061591623722,-1.2430618749976126,3.1412231929552177,1.3037056454770077,2.749023072251745,-0.8088460360221823,2.163056688504329,-1.6139153443836192,-1.6946123324601678,-0.3320794425347802,0.8452118948000658,-0.29176535544050036,-0.15560583860996036,0.6385950717367986,-0.8551857760902262,1.546435497906961,0.8472215375537782,1.870906601559825
