Date,Unnamed: 0,Date,Close,Returns,Returns_100,upper_barrier,lower_barrier,touch_upper,touch_lower,label
2010-01-05 13:04:00,28,2010-01-05 13:04:00,1.43841,-0.0002710592160134473,-0.0271059216013447,,,,,0.0
2010-01-05 14:18:00,29,2010-01-05 14:18:00,1.43529,-0.0021690616722631617,-0.2169061672263161,,,,,0.0
2010-01-05 19:08:00,30,2010-01-05 19:08:00,1.43616,0.0006061492799365187,0.0606149279936518,,,,,0.0
2010-01-05 20:48:00,31,2010-01-05 20:48:00,1.43585,-0.0002158533868092949,-0.0215853386809294,,,,,0.0
2010-01-06 00:06:00,32,2010-01-06 00:06:00,1.43535,-0.00034822578960214123,-0.0348225789602141,,,,,0.0
2010-01-06 01:55:00,33,2010-01-06 01:55:00,1.42998,-0.0037412477792871934,-0.3741247779287193,,,,,0.0
2010-01-06 02:30:00,34,2010-01-06 02:30:00,1.43174,0.0012307864445657568,0.1230786444565756,,,,,0.0
2010-01-06 03:25:00,35,2010-01-06 03:25:00,1.43285,0.0007752804280105607,0.077528042801056,,,,,0.0
2010-01-06 04:37:00,36,2010-01-06 04:37:00,1.43644,0.0025054960393620096,0.2505496039362009,,,,,0.0
2010-01-06 05:57:00,37,2010-01-06 05:57:00,1.43726,0.0005708557266574932,0.0570855726657493,,,,,0.0
2010-01-06 07:29:00,38,2010-01-06 07:29:00,1.43472,-0.0017672515759152851,-0.1767251575915285,,,,,0.0
2010-01-06 08:47:00,39,2010-01-06 08:47:00,1.43686,0.001491580238652812,0.1491580238652812,,,,,0.0
2010-01-06 09:47:00,40,2010-01-06 09:47:00,1.43434,-0.0017538243113456309,-0.1753824311345631,1.4390784519879158,1.429601548012084,2010-01-06 11:18:00,2010-01-08 07:59:00,1.0
2010-01-06 10:29:00,41,2010-01-06 10:29:00,1.4386,0.0029700071112848114,0.2970007111284811,1.4434777229268732,1.4337222770731273,2010-01-06 19:31:00,2010-01-07 06:49:00,1.0
2010-01-06 11:18:00,42,2010-01-06 11:18:00,1.44021,0.0011191436118447307,0.111914361184473,1.4450842214781439,1.4353357785218561,2010-01-10 18:50:00,2010-01-07 05:29:00,-1.0
2010-01-06 12:36:00,43,2010-01-06 12:36:00,1.43904,-0.0008123815276938062,-0.0812381527693806,1.443839695668569,1.4342403043314311,2010-01-06 19:31:00,2010-01-07 06:49:00,1.0
2010-01-06 14:13:00,44,2010-01-06 14:13:00,1.44307,0.0028004780965087406,0.280047809650874,1.447873969192056,1.4382660308079442,2010-01-10 22:25:00,2010-01-07 02:03:00,-1.0
2010-01-06 16:06:00,45,2010-01-06 16:06:00,1.4413,-0.001226551726527525,-0.1226551726527525,1.4457673922372942,1.4368326077627058,2010-01-10 18:50:00,2010-01-07 02:03:00,-1.0
2010-01-06 19:31:00,46,2010-01-06 19:31:00,1.444,0.0018733088184277324,0.1873308818427732,1.4485489652266001,1.4394510347733995,2010-01-10 22:25:00,2010-01-07 00:48:00,-1.0
2010-01-06 21:33:00,47,2010-01-06 21:33:00,1.44035,-0.002527700831024937,-0.2527700831024937,1.445009428668851,1.435690571331149,2010-01-10 18:50:00,2010-01-07 05:29:00,-1.0
2010-01-07 00:48:00,48,2010-01-07 00:48:00,1.43889,-0.0010136425174437358,-0.1013642517443735,1.4435676608077106,1.4342123391922894,2010-01-10 18:50:00,2010-01-07 06:49:00,-1.0
2010-01-07 02:03:00,49,2010-01-07 02:03:00,1.43622,-0.0018555970227049912,-0.1855597022704991,1.4407753308547047,1.4316646691452954,2010-01-08 13:10:00,2010-01-07 08:05:00,-1.0
2010-01-07 03:09:00,50,2010-01-07 03:09:00,1.43922,0.00208881647658421,0.208881647658421,1.4438937191998111,1.4345462808001885,2010-01-10 18:50:00,2010-01-07 06:49:00,-1.0
2010-01-07 04:21:00,51,2010-01-07 04:21:00,1.4367,-0.0017509484303996903,-0.175094843039969,1.4414069715899045,1.4319930284100957,2010-01-10 18:50:00,2010-01-07 08:05:00,-1.0
2010-01-07 05:29:00,52,2010-01-07 05:29:00,1.43486,-0.0012807127444839361,-0.1280712744483936,1.4395329684541753,1.4301870315458247,2010-01-08 13:10:00,2010-01-08 06:19:00,-1.0
2010-01-07 06:49:00,53,2010-01-07 06:49:00,1.43307,-0.0012475084677250337,-0.1247508467725033,1.4377643901919028,1.4283756098080973,2010-01-08 09:06:00,2010-01-19 07:44:00,1.0
2010-01-07 08:05:00,54,2010-01-07 08:05:00,1.43055,-0.0017584626012686622,-0.1758462601268662,1.4352744085407934,1.4258255914592066,2010-01-08 08:43:00,2010-01-19 20:50:00,1.0
2010-01-07 08:57:00,55,2010-01-07 08:57:00,1.43286,0.0016147635524799142,0.1614763552479914,1.4376375433201833,1.4280824566798167,2010-01-08 09:06:00,2010-01-19 07:44:00,1.0
2010-01-07 09:53:00,56,2010-01-07 09:53:00,1.43264,-0.00015353907569481962,-0.0153539075694819,1.4373934145280443,1.4278865854719558,2010-01-08 09:06:00,2010-01-19 07:44:00,1.0
2010-01-07 10:47:00,57,2010-01-07 10:47:00,1.43205,-0.00041182711637244296,-0.0411827116372442,1.4366868679548694,1.4274131320451307,2010-01-08 09:06:00,2010-01-19 07:44:00,1.0
2010-01-07 11:54:00,58,2010-01-07 11:54:00,1.43165,-0.0002793198561502619,-0.0279319856150261,1.436278078149346,1.4270219218506541,2010-01-08 09:06:00,2010-01-19 11:54:00,1.0
2010-01-07 14:03:00,59,2010-01-07 14:03:00,1.43098,-0.00046799147836429356,-0.0467991478364293,1.4354836603117442,1.4264763396882556,2010-01-08 08:43:00,2010-01-19 11:54:00,1.0
2010-01-07 16:30:00,60,2010-01-07 16:30:00,1.43146,0.0003354344575046131,0.0335434457504613,1.4359527800242649,1.4269672199757353,2010-01-08 09:06:00,2010-01-19 11:54:00,1.0
2010-01-07 20:03:00,61,2010-01-07 20:03:00,1.43221,0.0005239405921226847,0.0523940592122684,1.4367169589663078,1.4277030410336922,2010-01-08 09:06:00,2010-01-19 07:44:00,1.0
2010-01-07 23:39:00,62,2010-01-07 23:39:00,1.43121,-0.00069822162950961,-0.069822162950961,1.4357199178400704,1.4267000821599298,2010-01-08 08:43:00,2010-01-19 11:54:00,1.0
2010-01-08 02:01:00,63,2010-01-08 02:01:00,1.43127,4.192256901491831e-05,0.0041922569014918,1.435759857867864,1.426780142132136,2010-01-08 08:43:00,2010-01-19 11:54:00,1.0
2010-01-08 03:19:00,64,2010-01-08 03:19:00,1.43205,0.000544970550629964,0.0544970550629964,1.4365328160713187,1.4275671839286812,2010-01-08 09:06:00,2010-01-19 07:44:00,1.0
2010-01-08 04:40:00,65,2010-01-08 04:40:00,1.4325,0.0003142348381690585,0.0314234838169058,1.4369737045257163,1.4280262954742837,2010-01-08 09:06:00,2010-01-19 07:44:00,1.0
2010-01-08 06:19:00,66,2010-01-08 06:19:00,1.42985,-0.0018499127399651538,-0.1849912739965153,1.4343325087421779,1.4253674912578223,2010-01-08 08:43:00,2010-01-19 20:50:00,1.0
2010-01-08 07:59:00,67,2010-01-08 07:59:00,1.42876,-0.0007623177256356195,-0.0762317725635619,1.43314370785441,1.42437629214559,2010-01-08 08:43:00,2010-01-19 20:50:00,1.0
2010-01-08 08:43:00,68,2010-01-08 08:43:00,1.43595,0.0050323357316834905,0.503233573168349,1.4409492296185935,1.4309507703814066,2010-01-08 14:38:00,2010-01-08 10:12:00,-1.0
2010-01-08 09:06:00,69,2010-01-08 09:06:00,1.43919,0.002256345973049134,0.2256345973049134,1.444206067785305,1.4341739322146951,2010-01-10 18:50:00,2010-01-08 10:12:00,-1.0
2010-01-08 09:44:00,70,2010-01-08 09:44:00,1.43733,-0.0012923936380880852,-0.1292393638088085,1.442370702700111,1.4322892972998889,2010-01-10 18:50:00,2010-01-08 10:12:00,-1.0
2010-01-08 10:12:00,71,2010-01-08 10:12:00,1.4303,-0.0048910131980826055,-0.4891013198082605,1.435786213963765,1.424813786036235,2010-01-08 12:05:00,2010-01-19 20:50:00,1.0
2010-01-08 10:56:00,72,2010-01-08 10:56:00,1.43238,0.0014542403691533146,0.1454240369153314,1.4379172057465313,1.4268427942534687,2010-01-08 13:10:00,2010-01-19 11:54:00,1.0
2010-01-08 12:05:00,73,2010-01-08 12:05:00,1.43682,0.0030997361035478566,0.3099736103547856,1.4422806591701978,1.431359340829802,2010-01-10 18:50:00,2010-01-19 06:02:00,1.0
2010-01-08 13:10:00,74,2010-01-08 13:10:00,1.44086,0.00281176486964263,0.281176486964263,1.4464504192891021,1.4352695807108982,2010-01-10 18:50:00,2010-01-17 21:04:00,1.0
2010-01-08 14:38:00,75,2010-01-08 14:38:00,1.4414,0.0003747761753396528,0.0374776175339652,1.4469861098834937,1.4358138901165065,2010-01-10 18:50:00,2010-01-15 14:47:00,1.0
2010-01-10 18:50:00,76,2010-01-10 18:50:00,1.44735,0.004127931178021349,0.4127931178021349,1.4531513773933185,1.4415486226066816,2010-01-11 07:31:00,2010-01-15 03:00:00,1.0
2010-01-10 22:25:00,77,2010-01-10 22:25:00,1.45285,0.0038000483642519622,0.3800048364251962,1.4589034465341597,1.4467965534658402,2011-04-21 01:41:00,2010-01-11 21:36:00,-1.0
2010-01-11 00:57:00,78,2010-01-11 00:57:00,1.45204,-0.0005575248649206666,-0.0557524864920666,1.4580270734825318,1.4460529265174684,2011-04-21 01:41:00,2010-01-14 21:31:00,0.0
2010-01-11 02:29:00,79,2010-01-11 02:29:00,1.45045,-0.001095011156717396,-0.1095011156717395,1.4564371857922287,1.4444628142077713,2010-01-13 07:39:00,2010-01-14 21:31:00,1.0
2010-01-11 03:34:00,80,2010-01-11 03:34:00,1.45195,0.0010341618118514528,0.1034161811851452,1.4578794565256563,1.4460205434743438,2011-04-21 01:41:00,2010-01-14 21:31:00,0.0
2010-01-11 04:44:00,81,2010-01-11 04:44:00,1.45135,-0.0004132373704329728,-0.0413237370432972,1.4571506699731587,1.4455493300268412,2011-04-20 21:30:00,2010-01-14 21:31:00,0.0
2010-01-11 05:59:00,82,2010-01-11 05:59:00,1.45254,0.0008199262755366199,0.0819926275536619,1.458337047118933,1.446742952881067,2011-04-21 01:41:00,2010-01-11 21:36:00,-1.0
2010-01-11 07:31:00,83,2010-01-11 07:31:00,1.45365,0.0007641786112604354,0.0764178611260435,1.4594362092912494,1.4478637907087508,2011-04-21 01:41:00,2010-01-11 21:36:00,-1.0
2010-01-11 08:53:00,84,2010-01-11 08:53:00,1.45174,-0.0013139338905514553,-0.1313933890551455,1.4574348584831724,1.4460451415168278,2011-04-20 22:42:00,2010-01-14 21:31:00,0.0
2010-01-11 09:50:00,85,2010-01-11 09:50:00,1.45117,-0.0003926322895283496,-0.0392632289528349,1.4568317954270051,1.4455082045729952,2011-04-20 21:30:00,2010-01-14 21:31:00,0.0
2010-01-11 10:41:00,86,2010-01-11 10:41:00,1.45226,0.0007511180633557046,0.0751118063355704,1.4578764012836973,1.4466435987163029,2011-04-21 01:41:00,2010-01-11 21:36:00,-1.0
2010-01-11 11:30:00,87,2010-01-11 11:30:00,1.45418,0.0013220773139794861,0.1322077313979486,1.459684473284212,1.448675526715788,2011-04-21 01:41:00,2010-01-11 21:36:00,-1.0
2010-01-11 12:55:00,88,2010-01-11 12:55:00,1.45142,-0.0018979768666878005,-0.18979768666878,1.4569723327789386,1.4458676672210613,2011-04-20 21:30:00,2010-01-14 21:31:00,0.0
2010-01-11 16:34:00,89,2010-01-11 16:34:00,1.451,-0.0002893717876285562,-0.0289371787628556,1.4564702860145795,1.4455297139854206,2010-01-13 07:39:00,2010-01-14 21:31:00,1.0
2010-01-11 20:11:00,90,2010-01-11 20:11:00,1.44885,-0.001481736733287442,-0.1481736733287442,1.4542994358451575,1.4434005641548424,2010-01-13 06:46:00,2010-01-14 21:31:00,1.0
2010-01-11 21:36:00,91,2010-01-11 21:36:00,1.44638,-0.0017048003589053007,-0.17048003589053,1.4518166919209836,1.4409433080790166,2010-01-12 10:49:00,2010-01-15 03:00:00,1.0
2010-01-12 00:35:00,92,2010-01-12 00:35:00,1.44857,0.0015141249187626826,0.1514124918762682,1.454005211418583,1.4431347885814165,2010-01-12 10:49:00,2010-01-14 21:31:00,1.0
2010-01-12 02:18:00,93,2010-01-12 02:18:00,1.44884,0.00018639071636172844,0.0186390716361728,1.4542312917421916,1.4434487082578082,2010-01-13 06:46:00,2010-01-14 21:31:00,1.0
2010-01-12 03:13:00,94,2010-01-12 03:13:00,1.45066,0.0012561773556778455,0.1256177355677845,1.4559896281494822,1.4453303718505182,2010-01-13 07:39:00,2010-01-14 21:31:00,1.0
2010-01-12 04:10:00,95,2010-01-12 04:10:00,1.44772,-0.002026663725476774,-0.2026663725476774,1.4531135251663154,1.4423264748336841,2010-01-12 10:49:00,2010-01-14 21:31:00,1.0
2010-01-12 05:21:00,96,2010-01-12 05:21:00,1.45055,0.001954797889094584,0.1954797889094583,1.4560055697600343,1.4450944302399658,2010-01-13 07:39:00,2010-01-14 21:31:00,1.0
2010-01-12 06:28:00,97,2010-01-12 06:28:00,1.4462,-0.00299886250043091,-0.299886250043091,1.451838135222644,1.440561864777356,2010-01-12 10:49:00,2010-01-15 03:00:00,1.0
2010-01-12 07:34:00,98,2010-01-12 07:34:00,1.44903,0.0019568524408797305,0.195685244087973,1.454726969477946,1.4433330305220542,2010-01-13 07:39:00,2010-01-14 21:31:00,1.0
2010-01-12 08:32:00,99,2010-01-12 08:32:00,1.44789,-0.0007867331939298561,-0.0786733193929856,1.4535936367511093,1.4421863632488907,2010-01-12 10:49:00,2010-01-14 21:31:00,1.0
2010-01-12 09:22:00,100,2010-01-12 09:22:00,1.44843,0.00037295650912727574,0.0372956509127275,1.454135846168732,1.4427241538312683,2010-01-13 06:46:00,2010-01-14 21:31:00,1.0
2010-01-12 10:05:00,101,2010-01-12 10:05:00,1.45057,0.0014774618034698594,0.1477461803469859,1.4563091499612293,1.4448308500387708,2010-01-13 07:39:00,2010-01-14 21:31:00,1.0
2010-01-12 10:49:00,102,2010-01-12 10:49:00,1.45402,0.002378375397257715,0.2378375397257714,1.4598283358902193,1.4482116641097809,2011-04-21 01:41:00,2010-01-12 19:13:00,-1.0
2010-01-12 11:47:00,103,2010-01-12 11:47:00,1.45274,-0.0008803180148829748,-0.0880318014882974,1.458570847805071,1.4469091521949287,2011-04-21 01:41:00,2010-01-12 19:13:00,-1.0
2010-01-12 13:04:00,104,2010-01-12 13:04:00,1.45011,-0.0018103721243993842,-0.1810372124399384,1.4560149920736054,1.4442050079263944,2010-01-13 07:39:00,2010-01-14 21:31:00,1.0
2010-01-12 14:51:00,105,2010-01-12 14:51:00,1.44922,-0.0006137465433657674,-0.0613746543365767,1.4551367104808144,1.4433032895191855,2010-01-13 07:39:00,2010-01-14 21:31:00,1.0
2010-01-12 19:13:00,106,2010-01-12 19:13:00,1.44679,-0.0016767640523867033,-0.1676764052386703,1.4526838258393042,1.4408961741606958,2010-01-13 06:46:00,2010-01-15 03:00:00,1.0
2010-01-12 21:35:00,107,2010-01-12 21:35:00,1.44765,0.0005944193697773326,0.0594419369777332,1.4535276442456138,1.4417723557543862,2010-01-13 06:46:00,2010-01-14 21:31:00,1.0
2010-01-13 01:04:00,108,2010-01-13 01:04:00,1.448,0.000241771146340497,0.0241771146340497,1.453448622038239,1.442551377961761,2010-01-13 06:46:00,2010-01-14 21:31:00,1.0
2010-01-13 02:47:00,109,2010-01-13 02:47:00,1.4494,0.000966850828729271,0.0966850828729271,1.4547812167766925,1.4440187832233076,2010-01-13 07:39:00,2010-01-14 21:31:00,1.0
2010-01-13 03:38:00,110,2010-01-13 03:38:00,1.44816,-0.0008555264247275263,-0.0855526424727526,1.4535145843697301,1.4428054156302699,2010-01-13 06:46:00,2010-01-14 21:31:00,1.0
2010-01-13 04:32:00,111,2010-01-13 04:32:00,1.45001,0.0012774831510331541,0.1277483151033154,1.4548296770374234,1.4451903229625764,2010-01-13 07:39:00,2010-01-14 21:31:00,1.0
2010-01-13 05:51:00,112,2010-01-13 05:51:00,1.45165,0.0011310266825745874,0.1131026682574587,1.4564613095251475,1.446838690474853,2010-01-13 07:39:00,2010-01-14 09:57:00,1.0
2010-01-13 06:46:00,113,2010-01-13 06:46:00,1.45436,0.0018668411807254426,0.1866841180725442,1.459058727818005,1.4496612721819953,2011-04-21 01:41:00,2010-01-13 11:25:00,-1.0
2010-01-13 07:39:00,114,2010-01-13 07:39:00,1.45671,0.0016158310184548608,0.161583101845486,1.4613086766688979,1.4521113233311023,2011-04-21 03:40:00,2010-01-13 10:39:00,-1.0
2010-01-13 08:45:00,115,2010-01-13 08:45:00,1.45683,8.237741211369887e-05,0.0082377412113698,1.461429644015474,1.452230355984526,2011-04-21 03:40:00,2010-01-13 10:39:00,-1.0
2010-01-13 09:29:00,116,2010-01-13 09:29:00,1.45506,-0.0012149667428594801,-0.121496674285948,1.4593251302197487,1.4507948697802513,2011-04-21 01:41:00,2010-01-13 10:39:00,-1.0
2010-01-13 10:06:00,117,2010-01-13 10:06:00,1.45339,-0.0011477189944057997,-0.1147718994405799,1.457322034695985,1.4494579653040152,2011-04-20 22:42:00,2010-01-13 11:25:00,-1.0
2010-01-13 10:39:00,118,2010-01-13 10:39:00,1.4503,-0.002126063892004204,-0.2126063892004204,1.4543369448169239,1.446263055183076,2010-01-13 22:00:00,2010-01-14 21:31:00,1.0
2010-01-13 11:25:00,119,2010-01-13 11:25:00,1.44943,-0.0005998758877473476,-0.0599875887747347,1.453442658416497,1.4454173415835032,2010-01-13 22:00:00,2010-01-14 21:31:00,1.0
2010-01-13 12:14:00,120,2010-01-13 12:14:00,1.45049,0.0007313219679461191,0.0731321967946119,1.454490867820289,1.446489132179711,2011-04-20 20:46:00,2010-01-14 21:31:00,-1.0
2010-01-13 13:30:00,121,2010-01-13 13:30:00,1.44918,-0.0009031430757883152,-0.0903143075788315,1.4531937947917086,1.4451662052082914,2010-01-13 22:00:00,2010-01-14 21:31:00,1.0
2010-01-13 14:58:00,122,2010-01-13 14:58:00,1.45112,0.0013386880856760541,0.1338688085676054,1.455169972877628,1.447070027122372,2011-04-20 20:46:00,2010-01-14 09:57:00,-1.0
2010-01-13 19:20:00,123,2010-01-13 19:20:00,1.45252,0.0009647720381498193,0.0964772038149819,1.4565833502291845,1.4484566497708153,2011-04-20 21:30:00,2010-01-14 09:57:00,-1.0
2010-01-13 22:00:00,124,2010-01-13 22:00:00,1.45435,0.0012598793820395304,0.125987938203953,1.4584128783369203,1.4502871216630797,2011-04-21 01:41:00,2010-01-14 06:51:00,-1.0
2010-01-14 01:29:00,125,2010-01-14 01:29:00,1.45328,-0.000735723862894111,-0.0735723862894111,1.4573509627993957,1.4492090372006041,2011-04-20 22:42:00,2010-01-14 08:07:00,-1.0
2010-01-14 02:59:00,126,2010-01-14 02:59:00,1.45322,-4.1285918749300876e-05,-0.00412859187493,1.4572769613256895,1.4491630386743104,2011-04-20 21:30:00,2010-01-14 08:07:00,-1.0
2010-01-14 04:15:00,127,2010-01-14 04:15:00,1.4526,-0.0004266387745833766,-0.0426638774583376,1.4566128163804264,1.4485871836195732,2011-04-20 21:30:00,2010-01-14 08:07:00,-1.0
2010-01-14 05:28:00,128,2010-01-14 05:28:00,1.45085,-0.0012047363348478557,-0.1204736334847855,1.4548002924574508,1.4468997075425494,2011-04-20 20:46:00,2010-01-14 09:57:00,-1.0
2010-01-14 06:51:00,129,2010-01-14 06:51:00,1.44989,-0.0006616810835028408,-0.066168108350284,1.45384706099722,1.44593293900278,2011-04-20 20:46:00,2010-01-14 21:31:00,-1.0
2010-01-14 08:07:00,130,2010-01-14 08:07:00,1.44852,-0.0009448992682202784,-0.0944899268220278,1.4524380442217542,1.444601955778246,2011-04-20 20:46:00,2010-01-14 21:31:00,-1.0
2010-01-14 08:49:00,131,2010-01-14 08:49:00,1.44949,0.000669649021069807,0.0669649021069807,1.453339223883034,1.4456407761169658,2011-04-20 20:46:00,2010-01-14 21:31:00,-1.0
2010-01-14 09:18:00,132,2010-01-14 09:18:00,1.44887,-0.00042773665220174895,-0.0427736652201748,1.4526614331029437,1.4450785668970565,2011-04-20 20:46:00,2010-01-14 21:31:00,-1.0
2010-01-14 09:57:00,133,2010-01-14 09:57:00,1.4466,-0.0015667382166791866,-0.1566738216679186,1.450451932040338,1.4427480679596623,2011-04-12 08:51:00,2010-01-14 21:31:00,-1.0
2010-01-14 10:55:00,134,2010-01-14 10:55:00,1.44673,8.986589243731302e-05,0.0089865892437313,1.45053483899477,1.4429251610052298,2011-04-12 08:51:00,2010-01-14 21:31:00,-1.0
2010-01-14 11:52:00,135,2010-01-14 11:52:00,1.44765,0.0006359168607825705,0.063591686078257,1.4513564611898748,1.4439435388101254,2011-04-20 20:46:00,2010-01-14 21:31:00,-1.0
2010-01-14 13:20:00,136,2010-01-14 13:20:00,1.45015,0.0017269367595758034,0.1726936759575803,1.4538383709382017,1.4464616290617984,2011-04-20 20:46:00,2010-01-14 21:31:00,-1.0
2010-01-14 16:05:00,137,2010-01-14 16:05:00,1.44975,-0.00027583353446192227,-0.0275833534461922,1.453161972617309,1.4463380273826911,2011-04-20 20:46:00,2010-01-14 21:31:00,-1.0
2010-01-14 20:19:00,138,2010-01-14 20:19:00,1.44722,-0.0017451284704260717,-0.1745128470426071,1.4506049004406234,1.4438350995593765,2011-04-12 08:51:00,2010-01-14 21:31:00,-1.0
2010-01-14 21:31:00,139,2010-01-14 21:31:00,1.44159,-0.0038902171058996515,-0.3890217105899651,1.445380856221088,1.437799143778912,2011-04-08 15:48:00,2010-01-15 08:36:00,-1.0
2010-01-14 23:53:00,140,2010-01-14 23:53:00,1.44188,0.00020116676725012717,0.0201166767250127,1.4456677777814702,1.43809222221853,2011-04-08 15:48:00,2010-01-15 08:36:00,-1.0
2010-01-15 01:49:00,141,2010-01-15 01:49:00,1.44193,3.4676949538070545e-05,0.003467694953807,1.4456452006315268,1.438214799368473,2011-04-08 15:48:00,2010-01-15 08:36:00,-1.0
2010-01-15 03:00:00,142,2010-01-15 03:00:00,1.44001,-0.0013315486882163885,-0.1331548688216388,1.443564214000203,1.436455785999797,2011-04-08 09:52:00,2010-01-15 08:36:00,-1.0
2010-01-15 03:42:00,143,2010-01-15 03:42:00,1.43994,-4.861077353635057e-05,-0.004861077353635,1.4434823977765017,1.436397602223498,2011-04-08 09:52:00,2010-01-15 08:36:00,-1.0
2010-01-15 05:03:00,144,2010-01-15 05:03:00,1.44073,0.0005486339708600241,0.0548633970860024,1.4442114561245891,1.4372485438754112,2011-04-08 15:48:00,2010-01-15 08:36:00,-1.0
2010-01-15 06:16:00,145,2010-01-15 06:16:00,1.43847,-0.0015686492264339602,-0.156864922643396,1.4419990951998791,1.4349409048001207,2011-04-08 09:18:00,2010-01-17 21:04:00,-1.0
2010-01-15 07:22:00,146,2010-01-15 07:22:00,1.43872,0.0001737957691159142,0.0173795769115914,1.4421835035928394,1.4352564964071608,2011-04-08 09:18:00,2010-01-17 21:04:00,-1.0
2010-01-15 08:36:00,147,2010-01-15 08:36:00,1.43604,-0.0018627669039146255,-0.1862766903914625,1.4395661674037494,1.4325138325962505,2010-01-18 18:57:00,2010-01-19 06:02:00,1.0
2010-01-15 09:19:00,148,2010-01-15 09:19:00,1.43855,0.001747862176540993,0.1747862176540993,1.4421872462258947,1.4349127537741053,2011-04-08 09:18:00,2010-01-17 21:04:00,-1.0
2010-01-15 10:08:00,149,2010-01-15 10:08:00,1.43602,-0.0017587153731186689,-0.1758715373118669,1.4396823024980938,1.4323576975019063,2010-01-18 18:57:00,2010-01-19 06:02:00,1.0
2010-01-15 10:51:00,150,2010-01-15 10:51:00,1.43622,0.00013927382626977014,0.013927382626977,1.4398747868331643,1.432565213166836,2010-01-18 18:57:00,2010-01-19 05:07:00,1.0
2010-01-15 11:36:00,151,2010-01-15 11:36:00,1.43829,0.0014412833688433047,0.1441283368843304,1.4419648705797374,1.4346151294202627,2011-04-08 09:18:00,2010-01-19 05:07:00,-1.0
2010-01-15 13:02:00,152,2010-01-15 13:02:00,1.43777,-0.0003615404403841671,-0.0361540440384167,1.4413910087788746,1.4341489912211254,2011-04-08 09:18:00,2010-01-19 05:07:00,-1.0
