Date,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,EURUSD_60_Open,EURUSD_60_High,EURUSD_60_Low,EURUSD_60_Close,EURUSD_60_Volume,EURUSD_60_Volume_MA,datetime,day_of_year,sine_date
1578034800,6.97071,6.97258,6.96856,6.97158,13778.0,11183.35,2.136,2.137,2.127,2.13,1183.0,6187.95,2.7955,2.797,2.7845,2.79,2308.0,2958.35,108.142,108.143,107.914,107.948,5516.0,2693.15,1.31242,1.31242,1.3083,1.30918,2898.0,1572.55,62.86,63.11,62.83,63.01,13551.0,25914.0,18.22,18.325,18.215,18.31,3095.0,4853.95,0.85104,0.8525,0.85104,0.85194,1457.0,725.75,0.97068,0.97171,0.97016,0.97098,575.0,228.35,1543.9,1546.6,1542.8,1546.1,16984.0,13964.85,1.29868,1.29966,1.2963,1.29642,1451.0,646.05,0.69621,0.6964,0.69524,0.69541,298.0,233.55,7.78018,7.7805,7.7769,7.78,2781.0,1043.85,1.11692,1.11718,1.11522,1.11534,4908.0,2222.55,2020-01-03 07:00:00,3,0.051584366869408364
1578038400,6.97158,6.97278,6.96982,6.9712,9976.0,11350.9,2.13,2.131,2.12,2.126,1096.0,6104.6,2.7895,2.79,2.784,2.788,2075.0,2964.35,107.948,108.072,107.932,107.992,5443.0,2908.45,1.30918,1.31182,1.30872,1.3098,2994.0,1635.75,63.01,63.14,62.88,63.13,19506.0,26063.7,18.31,18.32,18.215,18.225,3796.0,4984.1,0.85194,0.85231,0.85045,0.85137,1549.0,764.9,0.97098,0.97246,0.97052,0.9721,487.0,241.2,1546.1,1548.0,1545.5,1546.9,18116.0,14510.95,1.29642,1.29842,1.29614,1.29719,1392.0,674.35,0.69541,0.69591,0.69502,0.69508,361.0,241.9,7.78,7.78226,7.77899,7.78168,3351.0,1198.4,1.11534,1.11606,1.11506,1.11512,4560.0,2318.5,2020-01-03 08:00:00,3,0.051584366869408364
1578042000,6.9712,6.97207,6.96976,6.97074,7992.0,11357.35,2.126,2.129,2.112,2.115,1770.0,6106.35,2.7875,2.7915,2.7705,2.774,5013.0,3137.7,107.992,108.07,107.921,108.068,4634.0,3041.3,1.3098,1.3101,1.30671,1.30682,3317.0,1680.05,63.13,63.4,63.08,63.35,22513.0,26469.6,18.225,18.295,18.225,18.23,3945.0,5094.5,0.85137,0.85256,0.8511,0.85247,1615.0,790.5,0.9721,0.97348,0.97192,0.97348,495.0,250.05,1546.9,1553.0,1546.7,1549.4,24830.0,15408.4,1.29719,1.29869,1.29705,1.29839,1023.0,665.7,0.69508,0.6951,0.69362,0.69369,294.0,242.65,7.78168,7.78248,7.78142,7.7824,1318.0,1254.05,1.11512,1.11522,1.114,1.11401,3995.0,2361.25,2020-01-03 09:00:00,3,0.051584366869408364
1578045600,6.97074,6.97129,6.96888,6.97024,6512.0,11218.7,2.115,2.12,2.083,2.094,4553.0,6166.35,2.774,2.774,2.766,2.767,3589.0,2951.45,108.068,108.13,108.016,108.052,4862.0,3139.6,1.30682,1.30884,1.3068,1.30787,2650.0,1682.6,63.35,64.09,63.32,63.74,40570.0,27018.6,18.235,18.27,18.175,18.255,3425.0,4548.15,0.85247,0.85248,0.85078,0.85146,1410.0,795.35,0.97348,0.97438,0.97337,0.97354,362.0,247.75,1549.4,1552.1,1547.8,1551.1,16593.0,14528.7,1.29839,1.29899,1.29808,1.29875,810.0,631.6,0.69369,0.69402,0.69352,0.69369,231.0,237.45,7.7824,7.78266,7.78005,7.78008,1326.0,1302.1,1.11401,1.11434,1.11307,1.11361,4287.0,2317.75,2020-01-03 10:00:00,3,0.051584366869408364
1578049200,6.97024,6.97194,6.96998,6.97068,4642.0,10960.6,2.094,2.113,2.093,2.108,2266.0,5414.8,2.7665,2.767,2.7595,2.764,3170.0,2826.85,108.052,108.117,107.998,108.029,3753.0,3028.65,1.30787,1.30792,1.30534,1.3059,2116.0,1625.1,63.74,63.88,63.41,63.62,29388.0,25471.4,18.25,18.26,18.215,18.235,2291.0,4000.4,0.85146,0.85236,0.8511,0.85229,1074.0,771.0,0.97354,0.97405,0.97335,0.97362,273.0,232.75,1551.0,1554.0,1550.4,1551.9,14570.0,13675.45,1.29875,1.30052,1.29858,1.30026,895.0,604.05,0.69369,0.69369,0.69304,0.69325,180.0,226.8,7.78008,7.7801,7.77776,7.77786,878.0,1305.3,1.11361,1.11362,1.11249,1.113,3643.0,2186.75,2020-01-03 11:00:00,3,0.051584366869408364
1578052800,6.97068,6.97148,6.96788,6.96937,5878.0,10813.75,2.108,2.136,2.108,2.132,3136.0,4399.45,2.7645,2.7735,2.7635,2.7715,3185.0,2633.3,108.029,108.156,108.023,108.085,3190.0,3038.45,1.3059,1.30824,1.30543,1.30806,1989.0,1561.05,63.62,63.65,63.24,63.43,26454.0,22997.2,18.235,18.27,18.19,18.21,4404.0,3532.6,0.85229,0.8527,0.85152,0.85158,991.0,744.85,0.97362,0.97392,0.97232,0.97266,268.0,223.15,1551.9,1552.6,1547.9,1548.9,17366.0,12867.25,1.30026,1.30053,1.29914,1.29934,774.0,589.9,0.69325,0.69487,0.69314,0.69469,227.0,225.45,7.77786,7.77826,7.77769,7.77825,296.0,1254.8,1.113,1.11428,1.11283,1.11392,2898.0,2066.2,2020-01-03 12:00:00,3,0.051584366869408364
1578056400,6.96937,6.97126,6.96552,6.9656,11466.0,11127.75,2.132,2.143,2.121,2.139,8075.0,3719.45,2.771,2.787,2.769,2.7865,8185.0,2843.45,108.085,108.164,108.085,108.158,3273.0,3082.25,1.30806,1.31099,1.30722,1.30724,1826.0,1533.05,63.43,63.68,63.11,63.4,41624.0,21300.95,18.21,18.23,18.085,18.13,13043.0,3822.75,0.85158,0.85208,0.85042,0.85204,965.0,736.85,0.97266,0.97328,0.97239,0.97304,356.0,225.15,1548.9,1549.9,1543.3,1548.7,39465.0,13878.3,1.29934,1.29956,1.29728,1.29912,1104.0,609.95,0.69469,0.69555,0.69453,0.69453,247.0,228.45,7.77825,7.77906,7.77768,7.77778,915.0,1279.95,1.11392,1.11489,1.11374,1.11382,3389.0,2112.85,2020-01-03 13:00:00,3,0.051584366869408364
1578060000,6.9656,6.96647,6.96118,6.96345,7872.0,11386.3,2.14,2.145,2.115,2.127,14476.0,3925.3,2.7865,2.797,2.784,2.794,6136.0,2646.15,108.158,108.269,108.145,108.23,4670.0,3216.8,1.30724,1.309,1.30682,1.30695,2524.0,1563.3,63.41,63.53,63.14,63.48,57012.0,23295.1,18.135,18.16,18.08,18.12,11317.0,4086.5,0.85204,0.85344,0.85144,0.85332,1209.0,753.8,0.97304,0.97342,0.9725,0.97302,485.0,237.75,1548.8,1550.6,1546.5,1548.6,34519.0,14800.05,1.29912,1.29964,1.29822,1.29927,1092.0,637.65,0.69453,0.69541,0.69441,0.69476,278.0,235.35,7.77778,7.77838,7.77756,7.77802,568.0,1271.45,1.11382,1.11542,1.11354,1.11526,3854.0,2197.1,2020-01-03 14:00:00,3,0.051584366869408364
1578063600,6.96345,6.9657,6.9613,6.96294,14268.0,12001.2,2.127,2.145,2.116,2.141,15745.0,4117.8,2.794,2.7945,2.7805,2.7825,7974.0,2965.3,108.23,108.23,107.998,108.039,7458.0,3506.9,1.30695,1.30946,1.30695,1.30718,2825.0,1623.0,63.48,63.6,63.2,63.24,49772.0,25080.85,18.125,18.195,18.125,18.155,12374.0,4490.75,0.85332,0.85415,0.85255,0.854,1504.0,792.65,0.97302,0.97302,0.97031,0.9707,947.0,277.05,1548.6,1553.6,1548.6,1551.5,50605.0,16912.2,1.29927,1.2997,1.298,1.2982,1438.0,681.9,0.69476,0.69625,0.69476,0.69554,662.0,261.45,7.77802,7.77892,7.77604,7.77644,1707.0,1334.1,1.11526,1.11676,1.11526,1.11635,6742.0,2446.8,2020-01-03 15:00:00,3,0.051584366869408364
1578067200,6.96294,6.96546,6.96126,6.962,8326.0,12270.05,2.141,2.163,2.137,2.146,18178.0,4070.3,2.7825,2.785,2.779,2.781,3540.0,3119.6,108.039,108.04,107.916,107.948,3733.0,3619.45,1.30718,1.30991,1.30696,1.30897,1737.0,1654.0,63.26,63.52,62.22,62.55,116868.0,28963.55,18.155,18.18,18.125,18.145,5779.0,4711.85,0.854,0.85428,0.85306,0.8535,906.0,812.55,0.9707,0.9714,0.97019,0.97035,393.0,289.7,1551.4,1553.1,1550.1,1550.8,18860.0,17594.9,1.2982,1.29874,1.29765,1.29856,923.0,705.05,0.69554,0.69654,0.69536,0.69617,222.0,266.6,7.77644,7.77818,7.77624,7.77802,1560.0,1384.7,1.11635,1.118,1.11625,1.1172,4004.0,2576.4,2020-01-03 16:00:00,3,0.051584366869408364
1578070800,6.962,6.96308,6.96188,6.96229,5263.0,12382.65,2.147,2.15,2.123,2.126,10672.0,4438.7,2.781,2.7895,2.7805,2.7875,4189.0,3296.6,107.948,107.989,107.934,107.968,2097.0,3697.45,1.30897,1.30938,1.30806,1.30884,1514.0,1708.3,62.57,62.84,62.47,62.64,38420.0,30684.25,18.145,18.15,18.125,18.15,3914.0,4824.95,0.8535,0.85412,0.85334,0.8536,658.0,835.25,0.97035,0.9709,0.97029,0.9708,193.0,295.65,1550.9,1551.5,1549.5,1551.4,11746.0,17804.8,1.29856,1.29934,1.29828,1.29845,604.0,722.55,0.69617,0.69642,0.69614,0.69631,112.0,269.2,7.77802,7.77846,7.77689,7.7784,552.0,1389.7,1.1172,1.11741,1.11678,1.11723,2162.0,2657.1,2020-01-03 17:00:00,3,0.051584366869408364
1578074400,6.96229,6.96631,6.96104,6.96304,6193.0,12675.35,2.126,2.134,2.118,2.123,7108.0,4692.25,2.7875,2.7895,2.782,2.784,1967.0,3372.1,107.968,108.076,107.842,108.05,4721.0,3927.5,1.30884,1.30901,1.3073,1.30866,1503.0,1772.3,62.64,63.39,62.59,63.04,64781.0,33781.5,18.145,18.19,18.105,18.12,4791.0,5047.65,0.8536,0.85432,0.85344,0.85344,605.0,861.0,0.9708,0.97244,0.9708,0.97223,409.0,314.65,1551.4,1556.6,1550.9,1552.2,23145.0,18859.8,1.29845,1.2995,1.29845,1.2991,760.0,755.6,0.69631,0.69631,0.69548,0.69578,148.0,272.55,7.7784,7.77884,7.77838,7.77872,256.0,1401.2,1.11723,1.11734,1.1166,1.11669,2560.0,2781.85,2020-01-03 18:00:00,3,0.051584366869408364
1578078000,6.96304,6.96536,6.96258,6.96338,4969.0,10982.55,2.124,2.133,2.117,2.124,12823.0,5295.05,2.784,2.785,2.78,2.782,769.0,3381.15,108.05,108.092,108.012,108.013,3061.0,4034.7,1.30866,1.30874,1.30747,1.30788,1574.0,1823.6,63.05,63.31,62.84,62.99,49264.0,36181.55,18.12,18.135,18.04,18.07,3529.0,5199.0,0.85344,0.85398,0.85324,0.85386,601.0,880.6,0.97223,0.97257,0.97164,0.97164,309.0,324.3,1552.0,1552.5,1548.7,1550.4,12587.0,19384.35,1.2991,1.29988,1.2991,1.29917,673.0,786.4,0.69578,0.69584,0.6953,0.69584,95.0,270.8,7.77872,7.77916,7.77832,7.77906,278.0,1379.8,1.11669,1.11683,1.11612,1.11674,2514.0,2891.95,2020-01-03 19:00:00,3,0.051584366869408364
1578081600,6.96338,6.96552,6.96328,6.9654,5272.0,10474.3,2.124,2.128,2.119,2.12,3338.0,5441.85,2.782,2.7835,2.78,2.783,658.0,3390.45,108.013,108.12,108.013,108.094,2092.0,4045.0,1.30788,1.30795,1.30719,1.30737,555.0,1817.7,62.99,63.11,62.96,62.97,6822.0,36474.35,18.075,18.075,18.04,18.07,1644.0,5222.1,0.85386,0.85389,0.85358,0.85374,227.0,877.45,0.97164,0.97236,0.97164,0.97222,137.0,328.15,1550.5,1551.7,1549.5,1551.7,7372.0,19535.65,1.29917,1.29966,1.2989,1.29892,444.0,800.65,0.69584,0.69584,0.69525,0.69535,84.0,265.45,7.77906,7.7793,7.77906,7.77922,110.0,1322.45,1.11674,1.11675,1.11601,1.11616,1161.0,2919.95,2020-01-03 20:00:00,3,0.051584366869408364
1578085200,6.9654,6.96858,6.96536,6.96671,1935.0,9500.25,2.12,2.122,2.113,2.114,1667.0,5498.3,2.783,2.784,2.78,2.7805,330.0,3209.65,108.094,108.126,108.089,108.11,692.0,3905.25,1.30737,1.30807,1.30714,1.3079,347.0,1787.6,62.96,63.08,62.96,63.04,3149.0,35187.1,18.07,18.095,18.055,18.095,531.0,4953.5,0.85374,0.85382,0.85288,0.85304,384.0,877.0,0.97222,0.97256,0.97198,0.97249,73.0,325.45,1551.6,1555.2,1551.0,1555.2,4047.0,18929.25,1.29892,1.30082,1.29862,1.30024,488.0,802.6,0.69535,0.69543,0.69454,0.6948,94.0,253.15,7.77922,7.78112,7.77771,7.77818,1381.0,1323.8,1.11616,1.11621,1.11525,1.11594,743.0,2902.65,2020-01-03 21:00:00,3,0.051584366869408364
1578265200,6.96965,6.97131,6.96684,6.96718,19254.0,8662.0,2.112,2.125,2.099,2.123,1768.0,5542.1,2.765,2.7775,2.765,2.7705,1695.0,3136.7,107.804,107.98,107.772,107.97,5942.0,3649.6,1.30722,1.3085,1.30651,1.30776,780.0,1696.75,63.71,64.27,63.6,63.85,19122.0,32345.6,18.17,18.345,18.17,18.215,6553.0,4908.85,0.85382,0.85428,0.85305,0.85342,477.0,849.5,0.97126,0.97158,0.97072,0.97158,313.0,343.45,1562.7,1590.9,1562.3,1571.6,42728.0,19583.5,1.29887,1.29903,1.29859,1.29895,299.0,751.95,0.69367,0.69447,0.6933,0.69434,439.0,240.05,7.7781,7.78274,7.77799,7.78174,694.0,1173.45,1.11598,1.11678,1.11596,1.11606,1488.0,2826.55,2020-01-05 23:00:00,5,0.08590610426133272
