Date,Date,Open,High,Low,Close,Volume,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2023-01-11 18:00:00,2023-01-11 18:00:00,1.07656,1.07748,1.07604,1.07614,4898.0,-0.00018581489120539363,1.0637643749999999,1.0811230429095988,1.046405707090401,0.012868890538356645,1.0003902837920715,0.9991461558451201,0.0034932424845610655,0.0035398989070261075,57.959278111985185,11135.906033520498,1.0786883773580533,1.0735916226419469,2023-01-13 18:00:00,2023-01-12 07:00:00,2023-01-12 07:00:00,1.0
2023-01-11 23:00:00,2023-01-11 23:00:00,1.07716,1.07753,1.07624,1.07628,2795.0,0.00013009459735702222,1.0642039583333334,1.0817423018537378,1.046665614812929,0.019799282447274906,1.000817631099714,0.999656622089408,0.0034117559743367387,0.003514270320488234,63.29050138573945,11136.033854720365,1.07857075857117,1.07398924142883,2023-01-13 23:00:00,2023-01-12 07:00:00,2023-01-12 07:00:00,1.0
2023-01-12 03:00:00,2023-01-12 03:00:00,1.0748,1.07736,1.07428,1.07654,6986.0,0.000241572824915659,1.0646920833333333,1.0822732356971492,1.0471109309695175,0.02200450345296375,0.9983837107771192,0.9976238211925447,0.003329773597672947,0.0034773709759251766,65.10248807528689,11136.192003569828,1.0788003292089807,1.0742796707910192,2023-01-14 03:00:00,2023-01-12 07:00:00,2023-01-12 07:00:00,1.0
2023-01-12 06:00:00,2023-01-12 06:00:00,1.07618,1.07667,1.0755,1.07626,5340.0,-0.0002600925186245773,1.0651135416666666,1.0828159220761797,1.0474111612571535,0.018975474266676017,0.9999256685187593,0.9995448930498666,0.0032052600706835577,0.003422948794876853,63.4992659815828,11136.372952471476,1.0784922114911593,1.0740277885088407,2023-01-14 06:00:00,2023-01-12 07:00:00,2023-01-12 07:00:00,1.0
2023-01-12 07:00:00,2023-01-12 07:00:00,1.07626,1.08388,1.07305,1.08292,23546.0,0.006188095813279393,1.0656839583333333,1.0838836706245278,1.0474842460421387,0.025608612088098122,0.9938499612159716,0.9929697014429641,0.0036024616085617023,0.003458851357613823,66.88039457459939,11135.749910626662,1.0853365572484732,1.080503442751527,2023-01-14 07:00:00,2023-01-12 13:00:00,2023-01-12 08:00:00,1.0
2023-01-12 08:00:00,2023-01-12 08:00:00,1.08292,1.0834,1.07518,1.07676,21616.0,-0.005688324160602942,1.066145,1.084321985214533,1.0479680147854669,0.020766537601724176,1.0057208663026116,0.9995569503415176,0.003381209689707676,0.003443323024032594,62.814128546612594,11134.287101179914,1.0793424481916227,1.0741775518083772,2023-01-14 08:00:00,2023-01-12 09:00:00,2023-02-06 09:00:00,1.0
2023-01-12 09:00:00,2023-01-12 09:00:00,1.07676,1.08098,1.07638,1.08069,19325.0,0.003649838404101269,1.0666822916666667,1.0850253187444387,1.0483392645888947,0.02415375031677044,0.9963634344724204,0.9960961349886214,0.0034828361385859097,0.0034512256469432573,64.3261859793356,11132.118619701683,1.083329654308464,1.0780503456915356,2023-01-14 09:00:00,2023-01-12 11:00:00,2023-01-17 11:00:00,1.0
2023-01-12 11:00:00,2023-01-12 11:00:00,1.08224,1.08491,1.08214,1.08488,8323.0,0.0038771525599385903,1.0672695833333332,1.0861042231988904,1.048434943467776,0.026328000801350226,0.9975665511392965,0.9975389663658737,0.003857012574161933,0.003532383032386993,65.25267828157129,11129.37328173077,1.087576012287225,1.0821839877127752,2023-01-14 11:00:00,2023-01-18 08:00:00,2023-01-13 05:00:00,-1.0
2023-01-12 13:00:00,2023-01-12 13:00:00,1.08557,1.0856,1.08394,1.08494,6864.0,5.5305655924930974e-05,1.0678516666666666,1.0871119308363637,1.0485914024969696,0.02608997903607591,1.000580677272476,0.9999723655121592,0.004111002515719608,0.0036481069290535163,65.15842013888889,11126.10277503498,1.0876369902088183,1.0822430097911817,2023-01-14 13:00:00,2023-01-18 08:00:00,2023-01-13 05:00:00,-1.0
2023-01-12 18:00:00,2023-01-12 18:00:00,1.08599,1.0868,1.08512,1.08523,4519.0,0.000267295887329988,1.0683445833333334,1.0881513919449162,1.0485377747217506,0.022043001689113273,1.0007003123761784,0.9992546926757453,0.004286282355792093,0.003775742014401232,63.461538461538446,11122.359304109686,1.0878593672120593,1.0826006327879405,2023-01-14 18:00:00,2023-01-18 08:00:00,2023-01-13 05:00:00,-1.0
2023-01-12 22:00:00,2023-01-12 22:00:00,1.08458,1.08466,1.0838,1.08402,2214.0,-0.0011149710199680474,1.0688354166666667,1.089008342680798,1.0486624906525355,0.021973576778017468,1.000516595634767,0.9999262441686797,0.0042782391267233155,0.0038762414368656486,63.38940668333711,11118.16706649204,1.0866474531853931,1.0813925468146068,2023-01-14 22:00:00,2023-01-17 08:00:00,2023-01-13 05:00:00,-1.0
2023-01-13 02:00:00,2023-01-13 02:00:00,1.08488,1.08646,1.08373,1.08552,9200.0,0.0013837383074113419,1.0693158333333332,1.0899613265135037,1.0486703401531627,0.02147216080661732,0.9994104208121454,0.9985457356920642,0.0043428407093419885,0.003969561291360916,63.18015546410609,11113.593553000823,1.0881454388792149,1.0828945611207852,2023-01-15 02:00:00,2023-01-18 08:00:00,2023-01-13 05:00:00,-1.0
2023-01-13 05:00:00,2023-01-13 05:00:00,1.08451,1.08458,1.08082,1.08122,6585.0,-0.003961235168398525,1.0697512500000002,1.090502997478327,1.0489995025216734,0.019519283856514514,1.0030428589926195,0.9999354588873112,0.004000943479663288,0.003975837729021391,61.65774207942888,11108.60629420397,1.083897585344469,1.0785424146555311,2023-01-15 05:00:00,2023-01-15 18:00:00,2023-01-17 11:00:00,0.0
2023-01-13 07:00:00,2023-01-13 07:00:00,1.0812,1.08204,1.07926,1.07938,9738.0,-0.0017017813211003263,1.0701552083333334,1.0908856148178712,1.0494248018487957,0.01812732810123022,1.0016861531620003,0.9992236885882223,0.0035406998555029823,0.00388881015431771,60.63631376851342,11103.216483695232,1.0820710441985404,1.0766889558014596,2023-01-15 07:00:00,2023-01-13 09:00:00,2023-01-17 20:00:00,1.0
2023-01-13 09:00:00,2023-01-13 09:00:00,1.08187,1.08388,1.08134,1.08296,13140.0,0.0033167188571217032,1.0706264583333334,1.0914734680131084,1.0497794486535583,0.021108421485233394,0.9989934992982199,0.9981455511680262,0.003425344311154932,0.0037961169856851546,61.98347107438008,11097.524051884673,1.0856986543462455,1.0802213456537542,2023-01-15 09:00:00,2023-01-15 22:00:00,2023-01-17 09:00:00,0.0
2023-01-13 12:00:00,2023-01-13 12:00:00,1.0828,1.08342,1.0818,1.08312,3976.0,0.00014774322227983916,1.0710660416666666,1.0920610087391787,1.0500710745941546,0.01967301017058501,0.9997045572051111,0.9994277380886452,0.00330869430562708,0.00369863244967354,61.36118888649582,11091.565307991747,1.0858533180107028,1.0803866819892973,2023-01-15 12:00:00,2023-01-15 22:00:00,2023-01-16 02:00:00,0.0
2023-01-15 18:00:00,2023-01-15 18:00:00,1.08228,1.08444,1.08214,1.08418,3789.0,0.0009786542580692004,1.071563125,1.0926483716950584,1.0504778783049415,0.022253191535140326,0.9982475234739618,0.9980081885581497,0.003264154337699221,0.0036117368272786765,62.93645630015178,11085.388873546815,1.086898229284086,1.0814617707159138,2023-01-17 18:00:00,2023-01-17 08:00:00,2023-01-16 02:00:00,1.0
2023-01-15 22:00:00,2023-01-15 22:00:00,1.08602,1.08641,1.08509,1.0853,2335.0,0.0010330387942960595,1.0720414583333333,1.093312871170237,1.0507700454964297,0.021382424228238103,1.0006634110384227,0.9996410195046068,0.0032814047407450087,0.0035456704099719434,62.571178274200534,11079.04082945567,1.088012902292113,1.0825870977078869,2023-01-17 22:00:00,2023-01-18 08:00:00,2023-01-16 02:00:00,-1.0
2023-01-16 02:00:00,2023-01-16 02:00:00,1.08313,1.08322,1.08025,1.08036,7944.0,-0.004551736846954757,1.0725647916666667,1.0933787002691382,1.0517508830641953,0.023526089718066114,1.0025639601614276,0.9999169143848894,0.002863451013892071,0.003409226530755969,64.0870345446389,11072.464391638958,1.0829384501045565,1.0777815498954435,2023-01-18 02:00:00,2023-01-16 19:00:00,2023-01-17 11:00:00,1.0
2023-01-16 06:00:00,2023-01-16 06:00:00,1.08271,1.08285,1.08145,1.08152,4392.0,0.0010737161686844576,1.0731831250000001,1.0932312531160469,1.0531349968839534,0.027826447580295205,1.0011003032768697,0.9998707115482292,0.0025958980824387634,0.003246560841092528,67.07317073170725,11065.707819835246,1.0840335700172787,1.0790064299827213,2023-01-18 06:00:00,2023-01-17 06:00:00,2023-01-17 11:00:00,1.0
2023-01-16 10:00:00,2023-01-16 10:00:00,1.08254,1.08264,1.08174,1.08246,3367.0,0.0008691471262667338,1.073784375,1.0931528226497647,1.0544159273502354,0.027023357263695282,1.0000739057332373,0.9999076331929359,0.0024316797107024613,0.003083584615014515,66.75958188153302,11058.812203735368,1.0849701941299776,1.0799498058700223,2023-01-18 10:00:00,2023-01-17 06:00:00,2023-01-17 09:00:00,1.0
2023-01-16 19:00:00,2023-01-16 19:00:00,1.08288,1.08317,1.0814,1.08174,4416.0,-0.0006651515991353829,1.0744022916666667,1.0928107579148336,1.0559938254184997,0.027801698748454413,1.001053857673748,0.9997322673264586,0.002217871246114722,0.0029104419412345566,67.38569753810086,11052.01638258752,1.0842359314148011,1.0792440685851987,2023-01-18 19:00:00,2023-01-17 06:00:00,2023-01-17 11:00:00,1.0
2023-01-17 00:00:00,2023-01-17 00:00:00,1.0831,1.08358,1.08136,1.08151,3549.0,-0.000212620407861408,1.0750283333333335,1.0922554763564107,1.0578011903102562,0.02817853824215858,1.0014701667113572,0.9995570239391646,0.0020067350274648454,0.0027297005584806145,67.69520668943582,11045.319873683282,1.0840016906322125,1.0790183093677874,2023-01-19 00:00:00,2023-01-17 06:00:00,2023-01-17 11:00:00,1.0
2023-01-17 03:00:00,2023-01-17 03:00:00,1.08275,1.0831,1.0811,1.08175,6562.0,0.00022191195643128658,1.0756510416666667,1.091568103963557,1.0597339793697764,0.028020074511156488,1.0009244280101688,0.9996768534761334,0.0018375914370416524,0.002551278734192822,67.63421828908551,11038.729881905268,1.084242698005836,1.079257301994164,2023-01-19 03:00:00,2023-01-17 06:00:00,2023-01-17 11:00:00,1.0
2023-01-17 06:00:00,2023-01-17 06:00:00,1.08323,1.08576,1.08223,1.08528,7791.0,0.0032632308758955286,1.076398125,1.0905545614167413,1.0622416885832588,0.033600387617144636,0.998111086539879,0.9976698349543176,0.0019657257586525034,0.0024341681390847585,70.88769804287043,11032.30755962439,1.0877711399355605,1.0827888600644395,2023-01-19 06:00:00,2023-01-18 08:00:00,2023-01-17 09:00:00,1.0
2023-01-17 08:00:00,2023-01-17 08:00:00,1.08426,1.08695,1.08422,1.08632,11606.0,0.0009582780480612563,1.0770656250000001,1.0899236073083762,1.064207642691624,0.029937767920223356,0.9981036895205833,0.9975251851511109,0.0021266774264827593,0.002372669996564359,69.53182150694943,11026.067489810968,1.0887334622163092,1.083906537783691,2023-01-19 08:00:00,2023-01-18 08:00:00,2023-01-17 09:00:00,1.0
2023-01-17 09:00:00,2023-01-17 09:00:00,1.08632,1.08639,1.0795,1.08019,17413.0,-0.005642904484866262,1.0774829166666666,1.089362467455746,1.0656033658775872,0.01871711145950918,1.0056749275590404,0.9999355664172166,0.0017395406713469619,0.0022460441315208797,62.17333171265344,11019.903573850534,1.0826519784385287,1.0777280215614715,2023-01-19 09:00:00,2023-01-18 01:00:00,2023-01-17 11:00:00,1.0
2023-01-17 11:00:00,2023-01-17 11:00:00,1.07928,1.07988,1.07744,1.07822,5307.0,-0.0018237532285987346,1.0777841666666665,1.0889543113986426,1.0666140219346905,0.013501731731321577,1.0009831017788577,0.99944438270919,0.0012592535763391588,0.0020486860204845356,58.96577380952376,11013.787236736629,1.08065384992952,1.0757861500704797,2023-01-19 11:00:00,2023-01-18 01:00:00,2023-02-06 07:00:00,1.0
2023-01-17 16:00:00,2023-01-17 16:00:00,1.0788,1.07946,1.0788,1.07918,1609.0,0.0008903563280222571,1.0780529166666666,1.08870089396601,1.067404939367323,0.012025538075013274,0.999647880798384,0.9993885831804791,0.000945190996759715,0.0018279870157395716,58.1562974203339,11007.478835258837,1.0815954565824575,1.0767645434175426,2023-01-19 16:00:00,2023-01-18 01:00:00,2023-01-17 20:00:00,1.0
2023-01-17 20:00:00,2023-01-17 20:00:00,1.07964,1.07994,1.07662,1.07874,9536.0,-0.00040771697029229337,1.0783025000000002,1.0884174154664574,1.068187584533543,0.011167676074452251,1.0008343066911396,0.9997222067892662,0.0006532594486929888,0.0015930415023302552,57.5784412955466,11000.997030042898,1.0811564314699103,1.07632356853009,2023-01-19 20:00:00,2023-01-18 01:00:00,2023-02-06 07:00:00,1.0
2023-01-17 23:00:00,2023-01-17 23:00:00,1.07748,1.07802,1.0768,1.07798,4605.0,-0.0007045256502957731,1.078524375,1.0881094057994023,1.0689393442005977,0.0099287165855615,0.9995361695022171,0.9994990816496911,0.0003564668176012642,0.0013457265653844571,56.72093903824309,10994.354036374043,1.0803986243438766,1.0755613756561233,2023-01-19 23:00:00,2023-01-18 01:00:00,2023-02-06 09:00:00,1.0
2023-01-18 01:00:00,2023-01-18 01:00:00,1.07898,1.08366,1.07898,1.08255,11140.0,0.0042394107497356615,1.07884375,1.0878969089643615,1.0697905910356387,0.01426223257095076,0.996702230843841,0.9956813022534743,0.0004844330830697796,0.0011734678689215216,59.1588003345679,10987.648673287573,1.0850584238676053,1.0800415761323943,2023-01-20 01:00:00,2023-01-18 03:00:00,2023-01-18 12:00:00,1.0
2023-01-18 03:00:00,2023-01-18 03:00:00,1.08432,1.08718,1.0837,1.087,8287.0,0.004110664634427996,1.0792210416666668,1.0880871418092064,1.0703549415241271,0.01680088129717755,0.9975344986200552,0.9973693408635184,0.0009341567032166154,0.0011256056357805404,60.47183994448937,10980.969995745018,1.0895817627048683,1.0844182372951316,2023-01-20 03:00:00,2023-01-22 20:00:00,2023-01-18 06:00:00,-1.0
