time,open,high,low,close,Volume,Volume MA
1578272400,63.88,64.42,63.8,64.41,21373,32246.6
1578276000,64.41,64.44,64.25,64.36,9366,32081.55
1578279600,64.36,64.72,64.36,64.57,15263,32578.6
1578283200,64.58,64.6,64.47,64.57,5777,32189.9
1578286800,64.56,64.58,64.18,64.32,11126,31770.9
1578290400,64.33,64.4,64.25,64.3,7863,31038.4
1578294000,64.3,64.33,64.07,64.13,17001,29859.95
1578297600,64.14,64.33,64.04,64.19,23455,29563.3
1578301200,64.19,64.19,63.88,63.92,27367,29608.95
1578304800,63.92,63.95,63.61,63.74,25446,28800.05
1578308400,63.74,63.88,63.66,63.87,16448,26771.85
1578312000,63.86,63.91,63.46,63.69,31365,25851.5
1578315600,63.68,63.9,63.57,63.87,33404,21678.3
1578319200,63.87,63.95,63.25,63.49,87355,24125.05
1578322800,63.5,63.61,63.12,63.23,55486,23660.3
1578326400,63.24,63.26,62.81,63.11,73639,24879.05
1578330000,63.11,63.21,62.87,63.03,34078,26241.85
1578333600,63.03,63.23,63.01,63.21,25333,27351.05
1578337200,63.2,63.42,63.14,63.23,36754,28232.65
1578340800,63.23,63.24,62.64,62.84,21849,28987.4
1578344400,62.85,62.86,62.78,62.83,4522,28144.85
1578351600,62.91,63.05,62.78,62.97,3225,27837.8
1578355200,62.96,63.04,62.86,63.01,2794,27214.35
1578358800,63,63.08,62.6,62.87,11367,27493.85
1578362400,62.87,62.88,62.3,62.45,14871,27681.1
1578366000,62.44,62.59,62.39,62.53,4560,27515.95
1578369600,62.54,62.6,62.48,62.57,2798,26805.8
1578373200,62.57,62.65,62.56,62.62,3730,25819.55
1578376800,62.62,62.8,62.61,62.76,6365,24769.45
1578380400,62.76,62.96,62.66,62.9,15100,24252.15
1578384000,62.91,63.12,62.74,63.07,24297,24644.6
1578387600,63.07,63.15,62.86,62.96,17355,23944.1
1578391200,62.96,63.06,62.82,62.87,13996,22973.7
1578394800,62.88,63.01,62.66,62.73,13713,19291.6
1578398400,62.73,62.87,62.62,62.66,21600,17597.3
1578402000,62.67,62.9,62.65,62.89,26974,15264.05
1578405600,62.9,62.95,62.43,62.83,68509,16985.6
1578409200,62.84,62.86,62.53,62.57,50790,18258.45
1578412800,62.56,62.66,62.11,62.49,69028,19872.15
1578416400,62.48,62.71,62.32,62.36,28437,20201.55
1578420000,62.35,62.83,62.35,62.77,21837,21067.3
1578423600,62.78,62.79,62.6,62.71,23109,22061.5
1578427200,62.71,62.73,62.54,62.64,6008,22222.2
1578430800,62.64,62.99,62.48,62.69,13842,22345.95
1578438000,62.84,65.48,62.77,64.89,55018,24353.3
1578441600,64.89,65.65,64.64,65.28,42034,26227
1578445200,65.28,65.4,64.11,64.49,52054,28689.8
1578448800,64.49,64.49,63.21,63.28,43846,30695.6
1578452400,63.29,63.68,63.25,63.49,16356,31195.15
1578456000,63.49,63.56,63.42,63.52,5209,30700.6
1578459600,63.52,63.55,63.21,63.28,10586,30015.05
1578463200,63.27,63.36,63.05,63.35,10271,29660.85
1578466800,63.35,63.35,63.1,63.21,12548,29588.45
1578470400,63.21,63.32,62.73,62.77,26544,30230
1578474000,62.78,62.97,62.76,62.93,18494,30074.7
1578477600,62.94,63.04,62.69,62.99,21154,29783.7
1578481200,62.99,63.07,62.55,62.59,21825,27449.5
1578484800,62.59,62.68,61.65,62.04,51094,27464.7
1578488400,62.05,62.1,61.31,61.86,63655,27196.05
1578492000,61.85,62.42,61.78,62.11,62326,28890.5
1578495600,62.1,62.3,61.08,61.43,89098,32253.55
1578499200,61.43,61.54,59.7,60.13,134130,37804.6
1578502800,60.13,60.33,59.63,59.79,55656,40287
1578506400,59.79,59.86,59.18,59.23,56468,42418.3
1578510000,59.22,59.84,59.15,59.67,62081,42771.45
1578513600,59.67,60.46,59.66,60.4,26085,41974
1578517200,60.39,60.44,59.84,59.98,8370,39789.8
1578524400,59.99,60,59.69,59.93,4550,37825
1578528000,59.94,60.25,59.94,60.24,4148,37214.6
1578531600,60.23,60.31,59.95,60.04,12447,37576.5
1578535200,60.04,60.19,60.03,60.11,4953,37294.85
1578538800,60.11,60.16,60.06,60.08,2900,36926.3
1578542400,60.09,60.16,60.08,60.12,2168,36407.3
1578546000,60.13,60.14,59.91,60.04,5318,35346
1578549600,60.04,60.04,59.54,59.74,12348,35038.7
1578553200,59.73,59.87,59.58,59.73,10805,34521.25
1578556800,59.72,60.08,59.51,60.06,27542,34807.1
1578560400,60.06,60.11,59.75,59.78,17847,33144.75
1578564000,59.79,59.84,59.48,59.72,23261,31125.05
1578567600,59.72,59.87,59.66,59.68,13766,28697.05
1578571200,59.68,60.08,59.64,59.99,26948,25589.55
1578574800,59.98,59.99,59.45,59.49,33978,20581.95
1578578400,59.49,59.61,59.06,59.13,84209,22009.6
1578582000,59.12,59.25,58.66,59.22,87170,23544.7
1578585600,59.21,59.59,58.99,59.41,73836,24132.45
1578589200,59.4,59.61,59.36,59.49,31875,24421.95
1578592800,59.5,59.85,59.36,59.59,47344,26370.65
1578596400,59.59,59.76,59.42,59.57,41647,28225.5
1578600000,59.56,59.68,59.55,59.6,5699,28303.05
1578603600,59.6,59.65,59.59,59.59,2981,27829.75
1578610800,59.61,59.65,59.48,59.53,2241,27694.15
1578614400,59.53,59.58,59.47,59.55,1773,27637.8
1578618000,59.56,59.6,59.31,59.37,5598,27809.3
1578621600,59.36,59.41,59.33,59.4,1998,27643.3
1578625200,59.4,59.46,59.34,59.37,2372,27144.5
1578628800,59.36,59.38,59.33,59.36,1801,26694.3
1578632400,59.36,59.51,59.35,59.48,2886,25461.5
1578636000,59.49,59.49,59.42,59.46,2702,24704.25
1578639600,59.46,59.57,59.45,59.49,5972,23839.8
1578643200,59.48,59.55,59.31,59.42,17901,24046.55
1578646800,59.43,59.47,59.22,59.39,13990,23398.65
1578650400,59.38,59.44,59.33,59.37,8346,22117.05
1578654000,59.37,59.76,59.37,59.67,14864,18649.8
1578657600,59.66,59.78,59.59,59.63,12515,14917.05
1578661200,59.63,59.63,59.19,59.33,35298,12990.15
1578664800,59.33,59.37,58.88,59.12,79532,15373
1578668400,59.11,59.27,58.85,59.01,56807,15846.15
1578672000,59.01,59.54,58.96,59.29,65304,17029
1578675600,59.28,59.34,59.07,59.19,27204,18104.25
1578679200,59.19,59.34,59.15,59.34,17793,18844.85
1578682800,59.34,59.4,58.94,58.96,35776,20521.6
1578686400,58.97,59.14,58.96,59.12,7428,20804.35
1578690000,59.13,59.28,59.07,59.12,3759,20712.4
1578870000,59.04,59.12,58.59,58.91,5450,20885
1578873600,58.91,59.01,58.88,58.98,2078,20870.3
1578877200,58.99,59.07,58.81,59.02,4985,21029.5
1578880800,59.02,59.12,58.97,59.09,2538,21012.1
1578884400,59.09,59.17,59.03,59.05,3102,21032.1
1578888000,59.04,59.09,59.03,59.09,1170,20792
1578891600,59.09,59.22,58.95,59.16,3805,20087.2
1578895200,59.15,59.21,59.13,59.14,2887,19532.05
1578898800,59.15,59.15,59.04,59.08,4281,19328.8
1578902400,59.07,59.2,58.92,59.19,14493,19310.25
1578906000,59.2,59.27,59.12,59.21,10096,19189.3
1578909600,59.21,59.22,58.93,59.09,13137,18081.25
1578913200,59.1,59.11,58.88,58.96,10103,14609.8
1578916800,58.96,59.08,58.91,58.98,7897,12164.3
1578920400,58.97,59.2,58.97,59.04,18498,9824
1578924000,59.04,59.04,58.32,58.44,79203,12423.95
1578927600,58.44,58.54,58.1,58.36,58076,14438.1
1578931200,58.35,58.45,57.97,58.26,58658,15582.2
1578934800,58.25,58.52,58.25,58.37,29718,16696.7
1578938400,58.37,58.49,58.16,58.31,26586,17838.05
1578942000,58.31,58.34,57.94,58.01,36387,19384.9
1578945600,58,58.09,57.91,58.08,8938,19727.9
1578949200,58.08,58.15,58,58.09,3641,19660.7
1578956400,58.03,58.19,57.99,58.11,2107,19639.15
1578960000,58.1,58.24,58.09,58.21,1794,19573.75
1578963600,58.21,58.32,58.01,58.24,7964,19913.45
1578967200,58.24,58.29,58.2,58.23,2588,19852.6
1578970800,58.22,58.26,58.09,58.11,3433,19879.9
1578974400,58.12,58.13,57.96,58.09,3426,19837.15
1578978000,58.08,58.11,58.03,58.07,2042,19214.6
1578981600,58.07,58.19,58.06,58.1,3070,18863.3
1578985200,58.1,58.13,58.01,58.02,3781,18395.5
1578988800,58.02,58.06,57.72,57.9,23035,19042.1
1578992400,57.9,58.23,57.77,58.19,15220,19408.25
1578996000,58.19,58.45,58.09,58.37,16879,19327.3
1578999600,58.37,58.55,58.28,58.53,13829,16058.6
1579003200,58.52,58.58,58.35,58.48,12271,13768.35
1579006800,58.48,58.72,58.42,58.55,27919,12231.4
1579010400,58.56,58.59,58.18,58.21,47659,13128.45
1579014000,58.21,58.35,58.11,58.25,36964,13647.35
1579017600,58.24,58.59,58.16,58.56,35800,13618
1579021200,58.55,58.58,58.37,58.41,17425,14042.35
1579024800,58.42,58.65,58.27,58.45,37198,15720.2
1579028400,58.45,58.47,58.11,58.37,32572,17243.45
1579032000,58.36,58.45,58.27,58.42,5577,17432.6
1579035600,58.42,58.46,58.08,58.14,4555,17262.15
1579042800,58.2,58.21,58.07,58.07,1938,17229.65
1579046400,58.07,58.18,58.07,58.1,1282,17122.1
1579050000,58.11,58.17,58.04,58.05,2173,17059.45
1579053600,58.05,58.1,57.98,58.07,3605,17137.6
1579057200,58.08,58.13,58.05,58.07,1682,17068.2
1579060800,58.07,58.1,58.02,58.05,1366,16947.45
1579064400,58.05,58.17,58.04,58.09,2737,15932.55
1579068000,58.09,58.13,58.04,58.08,2395,15291.3
1579071600,58.08,58.17,58.07,58.15,2293,14562
1579075200,58.15,58.15,57.92,57.93,13888,14564.95
1579078800,57.93,58.03,57.84,57.99,9699,14436.35
1579082400,57.99,58.16,57.87,58.11,9579,13519.35
1579086000,58.11,58.35,58.04,58.33,11037,11688.25
1579089600,58.33,58.36,58.14,58.16,9035,10291.8
1579093200,58.17,58.29,58.02,58.03,15659,9284.75
1579096800,58.02,58.29,57.94,58.04,33962,10111.6
1579100400,58.03,58.17,57.36,57.51,69284,11715.9
1579104000,57.51,57.85,57.46,57.8,45676,12371.1
1579107600,57.8,58.04,57.78,57.98,22767,13230.6
1579111200,57.98,58.16,57.84,57.84,25755,14290.6
1579114800,57.84,57.99,57.76,57.95,33255,15856.45
1579118400,57.95,58.08,57.93,57.94,6080,16096.35
1579122000,57.95,58.13,57.95,58.1,2121,16093.75
1579129200,58.12,58.19,58.1,58.13,859,15956.45
1579132800,58.14,58.16,58.08,58.09,703,15907.5
1579136400,58.08,58.29,58.07,58.22,2699,15974.15
1579140000,58.22,58.25,58.18,58.21,1763,15925.45
1579143600,58.21,58.27,58.2,58.24,1273,15869.35
1579147200,58.24,58.27,58.19,58.25,886,15799
1579150800,58.26,58.31,58.24,58.3,1534,15181.3
1579154400,58.3,58.34,58.19,58.22,2207,14806.7
1579158000,58.22,58.25,58.12,58.15,3081,14481.8
1579161600,58.15,58.38,58.02,58.32,13557,14607.8
1579165200,58.33,58.44,57.91,58.02,16384,14975.25
1579168800,58.02,58.11,57.91,58.02,9378,14661.2
1579172400,58.02,58.02,57.81,57.86,7454,13335.8
1579176000,57.85,57.89,57.6,57.73,14659,10604.55
1579179600,57.74,58.16,57.73,58.09,18758,9258.65
1579183200,58.09,58.34,57.93,58.22,35075,9874.05
1579186800,58.22,58.61,58.21,58.38,43813,10776.95
1579190400,58.38,58.88,58.38,58.79,43474,11287.9
1579194000,58.79,58.85,58.66,58.67,20093,11988.55
1579197600,58.67,58.73,58.54,58.58,16743,12719.65
1579201200,58.58,58.65,58.37,58.45,23861,13869.75
1579204800,58.46,58.59,58.4,58.52,5208,14095
1579208400,58.51,58.7,58.49,58.62,3808,14150.45
1579215600,58.61,58.73,58.57,58.63,1604,14142.5
1579219200,58.63,58.65,58.58,58.59,802,14118.95
1579222800,58.6,58.6,58.45,58.45,4267,14288
1579226400,58.46,58.57,58.46,58.56,1931,14307.85
1579230000,58.56,58.57,58.51,58.54,1006,14247.8
1579233600,58.54,58.57,58.52,58.53,1210,14154.25
1579237200,58.53,58.53,58.47,58.5,1364,13544.6
1579240800,58.51,58.64,58.45,58.49,3694,12910.1
1579244400,58.5,58.71,58.48,58.71,5155,12698.95
1579248000,58.7,58.81,58.62,58.79,13703,13011.4
1579251600,58.78,58.81,58.52,58.64,11262,12841.55
1579255200,58.64,58.93,58.62,58.8,12466,12526.95
1579258800,58.8,58.96,58.74,58.79,10011,11273.75
1579262400,58.79,58.8,58.67,58.73,9351,9550.65
1579266000,58.74,58.93,58.68,58.8,22498,8501.85
1579269600,58.81,59,58.56,58.64,45745,9784.45
1579273200,58.64,58.94,58.44,58.63,51859,11540.25
1579276800,58.64,58.75,58.4,58.53,39338,12314.1
1579280400,58.53,58.63,58.45,58.54,18200,12963.7
1579284000,58.54,58.55,58.31,58.45,21724,13859.5
1579287600,58.44,58.67,58.39,58.67,24235,14991.05
1579291200,58.67,58.73,58.6,58.71,4577,15179.8
1579294800,58.71,58.84,58.68,58.84,3572,15145.05
1579474800,59.35,59.77,59.15,59.26,11969,15646.95
1579478400,59.27,59.31,59.19,59.24,3215,15757.4
1579482000,59.23,59.23,59.07,59.18,6495,16021.65
1579485600,59.18,59.23,59.11,59.16,2147,16060.8
1579489200,59.15,59.18,59.13,59.17,1241,15938.15
1579492800,59.17,59.22,59.13,59.21,1729,15766.85
1579496400,59.21,59.26,59.19,59.22,2020,15182.7
1579500000,59.21,59.25,59.17,59.24,2006,14719.9
1579503600,59.23,59.24,59.08,59.11,4433,14318.25
1579507200,59.11,59.17,58.88,58.96,14009,14518.15
1579510800,58.96,58.97,58.76,58.89,12264,14663.8
1579514400,58.89,58.9,58.68,58.81,8237,13950.75
1579518000,58.81,58.96,58.76,58.95,7451,12036.05
1579521600,58.95,58.98,58.85,58.96,6280,9757.1
1579525200,58.96,59.02,58.91,58.94,6151,8097.75
1579528800,58.93,59.04,58.88,58.99,10446,7710.05
1579532400,59,59.02,58.61,58.73,21420,7694.85
1579536000,58.73,58.88,58.56,58.82,19935,7479.85
1579539600,58.82,58.9,58.69,58.7,7208,7611.4
1579561200,58.82,58.9,58.7,58.73,1953,7530.45
1579564800,58.72,58.78,58.71,58.77,1046,6984.3
1579568400,58.77,58.85,58.58,58.61,6601,7153.6
1579572000,58.6,58.65,58.36,58.46,6160,7136.85
1579575600,58.46,58.48,58.4,58.45,2126,7135.8
1579579200,58.45,58.45,58.38,58.41,1998,7173.65
1579582800,58.41,58.41,58.23,58.25,6117,7393.05
1579586400,58.26,58.27,58.09,58.09,6253,7604.7
1579590000,58.1,58.26,58.09,58.12,7415,7875.15
1579593600,58.12,58.2,57.94,58.02,21813,8744.15
1579597200,58.02,58.09,57.83,58.02,18153,8951.35
1579600800,58.02,58.06,57.87,57.97,10631,8869.7
1579604400,57.97,58,57.71,57.79,14277,9171.7
1579608000,57.79,57.91,57.76,57.88,9918,9295.05
1579611600,57.88,58.06,57.71,58.02,20660,10014.05
1579615200,58.01,58.4,57.99,58.35,47061,12059.55
1579618800,58.35,58.63,58.23,58.48,46712,13872.85
1579622400,58.48,58.53,58.26,58.45,39169,14760.3
1579626000,58.45,58.64,58.37,58.62,17951,14661.1
1579629600,58.63,58.78,58.49,58.57,24855,15543.45
1579633200,58.58,58.6,58.27,58.3,36848,17288.2
1579636800,58.3,58.31,58.2,58.27,5588,17515.3
1579640400,58.28,58.3,58.24,58.24,2459,17308.2
1579647600,58.26,58.36,58.25,58.3,1467,17073.55
1579651200,58.3,58.38,58.29,58.3,1049,17019.7
1579654800,58.31,58.33,58.06,58.07,5833,17211.45
1579658400,58.06,58.24,58.04,58.17,4363,17123.75
1579662000,58.17,58.19,58.08,58.11,2715,16946.85
1579665600,58.11,58.12,58.06,58.1,1851,16668.65
1579669200,58.09,58.18,58.06,58.07,2658,15710.9
1579672800,58.07,58.13,58.03,58.11,3051,14955.8
1579676400,58.1,58.13,57.95,57.99,4888,14668.65
1579680000,57.99,58.11,57.91,57.98,13127,14611.15
1579683600,57.98,58.06,57.84,57.85,10875,14659
1579687200,57.86,58.04,57.84,58,8561,14054.05
1579690800,58,58.1,57.92,57.99,8651,12133.55
1579694400,57.99,58.14,57.85,57.86,13101,10453
1579698000,57.86,57.9,57.67,57.71,26926,9840.85
1579701600,57.72,57.75,57.05,57.2,103085,14097.55
1579705200,57.19,57.3,56.73,57.18,91336,17421.6
1579708800,57.18,57.18,56.81,56.91,60929,18625.65
1579712400,56.91,56.91,56.67,56.69,33463,20019.4
1579716000,56.7,57.08,56.58,57,40661,21929.5
1579719600,57,57.04,56.54,56.75,49888,24350.55
1579723200,56.74,56.79,56.64,56.67,8232,24709.7
1579726800,56.67,56.7,56.03,56.08,11738,25004.95
1579734000,56.11,56.27,56.1,56.13,4456,25009.6
1579737600,56.13,56.17,55.87,56.14,5704,25159.05
1579741200,56.14,56.17,55.66,55.83,14430,25788
1579744800,55.82,56.01,55.79,55.92,6552,25982.7
1579748400,55.92,55.92,55.78,55.87,4409,26050.6
1579752000,55.87,55.93,55.79,55.8,2779,25945.15
1579755600,55.81,55.81,55.57,55.63,7823,25679.95
1579759200,55.62,55.74,55.58,55.71,5253,25398.85
1579762800,55.71,55.88,55.71,55.84,9034,25422.5
1579766400,55.84,56.05,55.78,55.92,19717,25975.8
1579770000,55.92,56.05,55.86,55.92,11523,25896.9
1579773600,55.91,55.93,55.74,55.8,10976,25099.4
1579777200,55.8,55.91,55.73,55.77,11201,20505.2
1579780800,55.77,55.94,55.63,55.65,19020,16889.4
1579784400,55.65,55.78,55.3,55.39,33673,15526.6
1579788000,55.38,55.39,54.77,55,97091,18708
1579791600,55,55.12,54.83,54.96,55689,19459.4
1579795200,54.96,55.65,54.96,55.49,108876,22408.8
1579798800,55.48,55.5,54.92,54.96,44624,24228.4
1579802400,54.95,55.31,54.85,55.21,42184,25750.7
1579806000,55.21,55.79,55.2,55.55,54490,28252.4
1579809600,55.55,55.63,55.45,55.55,8546,28394.5
1579813200,55.56,55.71,55.53,55.7,3305,27838.25
1579820400,55.69,55.82,55.63,55.66,3077,27664.5
1579824000,55.66,55.7,55.47,55.64,3235,27605.8
1579827600,55.63,55.7,55.52,55.58,3137,27623.7
1579831200,55.58,55.62,55.54,55.59,1695,27317.3
1579834800,55.58,55.67,55.58,55.63,2355,27172.4
1579838400,55.63,55.95,55.63,55.84,10007,27221.05
1579842000,55.83,55.86,55.73,55.78,3275,26398.95
1579845600,55.77,55.88,55.73,55.85,3343,25989.95
1579849200,55.85,55.95,55.8,55.84,5119,25697.1
1579852800,55.84,55.85,55.66,55.66,13128,25793.45
1579856400,55.67,55.76,55.37,55.38,13948,25539.85
1579860000,55.38,55.52,55.25,55.35,12712,24491.8
1579863600,55.35,55.46,55.25,55.45,9209,20097.7
1579867200,55.45,55.54,55.34,55.43,12114,17918.95
1579870800,55.43,55.52,55.16,55.27,20891,13519.7
1579874400,55.26,55.28,54.37,54.68,98318,16204.4
1579878000,54.67,54.79,54.15,54.18,72339,17712.15
1579881600,54.18,54.35,53.91,54.12,83534,19164.35
1579885200,54.13,54.24,53.85,54.2,42314,20852.75
1579888800,54.19,54.33,54.04,54.14,34548,22414.9
1579892400,54.15,54.32,53.93,54.24,45080,24515.05
1579896000,54.24,54.42,54.19,54.39,12157,24961.15
1579899600,54.39,54.41,54.15,54.2,4002,25004.4
1580079600,53.7,53.71,52.15,52.6,25552,26197.25
1580083200,52.61,53.06,52.47,53.04,14661,26812.55
1580086800,53.05,53.16,52.9,53.06,9720,26798.2
1580090400,53.06,53.07,52.8,52.88,6260,26947.45
1580094000,52.88,52.98,52.85,52.95,3678,26964.2
1580097600,52.96,52.98,52.86,52.89,2252,26820.85
1580101200,52.89,53.04,52.83,52.89,4516,26390.25
1580104800,52.89,52.99,52.81,52.92,4987,25942.2
1580108400,52.92,53.1,52.85,52.87,10303,25821.75
1580112000,52.87,53.16,52.57,52.58,23219,26522.25
1580115600,52.58,52.65,52.18,52.37,32656,27549.35
1580119200,52.39,52.46,52.13,52.35,20352,27522.4
1580122800,52.34,52.69,52.21,52.64,26255,23919.25
1580126400,52.63,52.87,52.61,52.64,22760,21440.3
1580130000,52.64,52.74,52.39,52.56,35269,19027.05
1580133600,52.56,53.44,52.43,53.32,92533,21538
1580137200,53.31,53.57,52.66,52.74,81569,23889.05
1580140800,52.74,52.88,52.48,52.57,68998,25084.95
1580144400,52.57,52.82,52.53,52.71,37831,26368.65
1580148000,52.71,53.19,52.69,53.06,38328,28084.95
1580151600,53.06,53.24,52.83,53,43269,28970.8
1580155200,53,53.03,52.86,52.89,9243,28699.9
1580158800,52.88,52.91,52.71,52.83,4966,28462.2
1580166000,52.77,53.01,52.75,52.96,2381,28268.25
1580169600,52.95,53.01,52.85,52.87,2768,28222.75
1580173200,52.87,53.08,52.86,52.93,4661,28343.2
1580176800,52.93,52.96,52.85,52.88,3131,28273.95
1580180400,52.88,52.91,52.78,52.89,3314,28190.3
1580184000,52.88,53.1,52.85,53.08,5163,27933.3
1580187600,53.08,53.13,53,53.1,3955,26970.1
1580191200,53.11,53.22,53.05,53.17,4305,25552.55
1580194800,53.17,53.25,53.08,53.1,7213,24895.6
1580198400,53.1,53.13,52.85,52.89,23319,24748.8
1580202000,52.88,52.93,52.72,52.89,18810,24551.3
1580205600,52.88,53.27,52.68,52.97,24211,23998.4
1580209200,52.97,53.09,52.77,53.06,16569,20200.2
1580212800,53.07,53.57,53.02,53.46,37079,17975.7
1580216400,53.46,53.61,53.25,53.27,38249,16438.25
1580220000,53.27,53.28,52.94,53.04,67509,17922.15
1580223600,53.04,53.92,52.99,53.83,100389,21025.2
1580227200,53.82,53.85,53.43,53.7,73745,22549
1580230800,53.7,53.74,53.37,53.4,26990,23436.35
1580234400,53.39,53.49,53.24,53.35,24162,24396.15
1580238000,53.35,53.72,53.34,53.45,39981,26276.15
1580241600,53.44,53.62,53.43,53.58,7090,26492.25
1580245200,53.58,54.06,53.53,53.98,8005,26659.45
1580252400,53.97,54.08,53.65,53.78,5063,26756.05
1580256000,53.77,53.91,53.69,53.81,2945,26737.6
1580259600,53.81,54.07,53.76,53.96,7393,26849.1
1580263200,53.96,54.13,53.91,54.11,4751,26888.9
1580266800,54.11,54.23,54.06,54.23,5289,26938.1
1580270400,54.23,54.25,54.11,54.14,3849,26769.9
1580274000,54.14,54.21,54.02,54.02,4048,25806.35
1580277600,54.02,54.1,54,54.03,4204,25076.05
1580281200,54.02,54.06,53.95,54.03,7016,24216.3
1580284800,54.03,54.18,53.82,54.07,24866,24631.15
1580288400,54.07,54.14,53.88,53.96,19069,23730.65
1580292000,53.95,54.1,53.81,54.01,14238,22530.1
1580295600,54.01,54.05,53.75,53.89,14023,19855.8
1580299200,53.88,53.92,53.74,53.78,13953,15534
1580302800,53.77,54.37,53.66,53.91,58006,14747.05
1580306400,53.9,53.9,53.18,53.28,79763,17385.7
1580310000,53.28,53.43,52.81,53.34,103782,21366.7
1580313600,53.34,53.57,53.13,53.56,69126,22823.95
1580317200,53.57,53.57,53.11,53.22,33581,24148.5
1580320800,53.22,53.3,53.02,53.16,25208,25008.65
1580324400,53.15,53.37,53.11,53.26,28737,26192.35
1580328000,53.26,53.26,53.05,53.14,9167,26503.45
1580331600,53.14,53.16,53.03,53.08,3758,26321.7
1580338800,53.09,53.2,53.06,53.13,2056,26186.95
1580342400,53.12,53.13,52.96,53.07,3380,26091.5
1580346000,53.07,53.2,53,53.11,11314,26464.75
1580349600,53.11,53.12,52.68,52.77,10704,26797.55
1580353200,52.77,52.86,52.73,52.77,6387,26906.7
1580356800,52.77,52.84,52.67,52.79,6176,26864.7
1580360400,52.79,52.85,52.73,52.83,4269,25834.85
1580364000,52.83,52.85,52.75,52.75,3004,25031.6
1580367600,52.76,52.77,52.32,52.39,20838,25361.6
1580371200,52.39,52.57,52.28,52.55,20120,25666.45
1580374800,52.55,52.7,52.39,52.46,19801,25958.85
1580378400,52.47,52.52,52.29,52.42,17148,23915.95
1580382000,52.43,52.46,51.95,52.18,26745,21265.05
1580385600,52.19,52.21,51.98,52.09,19239,17037.9
1580389200,52.08,52.46,51.92,52.07,35717,15367.45
1580392800,52.07,52.69,51.93,52.53,84291,17902.95
1580396400,52.53,52.63,52.04,52.1,72290,20257.05
1580400000,52.1,52.45,52.09,52.17,53952,21517.8
1580403600,52.17,52.25,51.66,51.86,70034,24561.15
1580407200,51.86,51.94,51.67,51.84,33595,26053
1580410800,51.85,52.64,51.77,52.43,65331,29216.75
1580414400,52.43,52.8,52.4,52.78,21865,30141
1580418000,52.78,52.99,52.75,52.95,8012,29975.9
1580425200,52.92,52.96,52.74,52.87,3618,29621.6
1580428800,52.87,53.19,52.77,53.19,5311,29567.8
1580432400,53.18,53.36,52.96,52.98,14256,29971.8
1580436000,52.98,53.23,52.97,53.21,6217,30069.2
1580439600,53.2,53.29,53.17,53.29,3682,30103.1
1580443200,53.28,53.29,53.19,53.28,2938,29208.1
